dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 5.8156, rec_loss 0.0351, p_loss 0.2657, quant_error 0.3565, utilization 0.5909, perplexity 8209.7700,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 5.8055, rec_loss 0.0355, p_loss 0.2667, quant_error 0.3562, utilization 0.5899, perplexity 8183.5349,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 5.7988, rec_loss 0.0356, p_loss 0.2665, quant_error 0.3554, utilization 0.5901, perplexity 8188.5775,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 5.8293, rec_loss 0.0360, p_loss 0.2671, quant_error 0.3573, utilization 0.5903, perplexity 8196.0931,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 5.8711, rec_loss 0.0363, p_loss 0.2678, quant_error 0.3605, utilization 0.5915, perplexity 8213.7862,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 5.8894, rec_loss 0.0358, p_loss 0.2673, quant_error 0.3613, utilization 0.5912, perplexity 8210.2652,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 5.8872, rec_loss 0.0355, p_loss 0.2669, quant_error 0.3606, utilization 0.5923, perplexity 8231.0823,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 5.8832, rec_loss 0.0351, p_loss 0.2673, quant_error 0.3609, utilization 0.5918, perplexity 8231.4616,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 5.8953, rec_loss 0.0354, p_loss 0.2667, quant_error 0.3614, utilization 0.5918, perplexity 8234.3137,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 5.8972, rec_loss 0.0352, p_loss 0.2679, quant_error 0.3622, utilization 0.5915, perplexity 8231.7637,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 5.8942, rec_loss 0.0357, p_loss 0.2671, quant_error 0.3628, utilization 0.5915, perplexity 8221.1900,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 5.9310, rec_loss 0.0364, p_loss 0.2682, quant_error 0.3657, utilization 0.5915, perplexity 8235.1768,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 5.9001, rec_loss 0.0363, p_loss 0.2666, quant_error 0.3620, utilization 0.5918, perplexity 8229.4201,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 5.9093, rec_loss 0.0363, p_loss 0.2660, quant_error 0.3626, utilization 0.5920, perplexity 8226.6807,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 5.8637, rec_loss 0.0360, p_loss 0.2638, quant_error 0.3585, utilization 0.5913, perplexity 8202.2153,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 5.8930, rec_loss 0.0358, p_loss 0.2659, quant_error 0.3603, utilization 0.5917, perplexity 8214.7986,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 5.8635, rec_loss 0.0354, p_loss 0.2655, quant_error 0.3593, utilization 0.5910, perplexity 8184.8645,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 5.8857, rec_loss 0.0353, p_loss 0.2662, quant_error 0.3608, utilization 0.5907, perplexity 8184.4770,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 5.8980, rec_loss 0.0355, p_loss 0.2670, quant_error 0.3620, utilization 0.5905, perplexity 8180.0488,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 5.9530, rec_loss 0.0357, p_loss 0.2680, quant_error 0.3664, utilization 0.5916, perplexity 8215.8421,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 5.9820, rec_loss 0.0361, p_loss 0.2689, quant_error 0.3692, utilization 0.5916, perplexity 8220.6833,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 5.9839, rec_loss 0.0360, p_loss 0.2680, quant_error 0.3684, utilization 0.5920, perplexity 8242.5156,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 5.9764, rec_loss 0.0359, p_loss 0.2681, quant_error 0.3697, utilization 0.5916, perplexity 8219.1735,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 5.9508, rec_loss 0.0356, p_loss 0.2680, quant_error 0.3681, utilization 0.5918, perplexity 8225.0548,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 5.9390, rec_loss 0.0359, p_loss 0.2679, quant_error 0.3666, utilization 0.5919, perplexity 8228.0501,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 5.8571, rec_loss 0.0351, p_loss 0.2660, quant_error 0.3600, utilization 0.5907, perplexity 8193.6979,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 5.8458, rec_loss 0.0351, p_loss 0.2668, quant_error 0.3596, utilization 0.5904, perplexity 8193.0648,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 5.8435, rec_loss 0.0355, p_loss 0.2663, quant_error 0.3593, utilization 0.5907, perplexity 8205.7432,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 5.8376, rec_loss 0.0354, p_loss 0.2661, quant_error 0.3586, utilization 0.5905, perplexity 8205.6187,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 5.8361, rec_loss 0.0353, p_loss 0.2665, quant_error 0.3593, utilization 0.5898, perplexity 8182.4870,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 5.8578, rec_loss 0.0354, p_loss 0.2663, quant_error 0.3602, utilization 0.5903, perplexity 8201.9647,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 5.8722, rec_loss 0.0355, p_loss 0.2663, quant_error 0.3607, utilization 0.5906, perplexity 8198.4040,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 5.8773, rec_loss 0.0352, p_loss 0.2665, quant_error 0.3599, utilization 0.5908, perplexity 8213.8017,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 5.8614, rec_loss 0.0354, p_loss 0.2666, quant_error 0.3589, utilization 0.5906, perplexity 8196.8681,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 5.8543, rec_loss 0.0357, p_loss 0.2666, quant_error 0.3591, utilization 0.5907, perplexity 8201.2526,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 5.8663, rec_loss 0.0361, p_loss 0.2674, quant_error 0.3619, utilization 0.5913, perplexity 8206.8412,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 5.9010, rec_loss 0.0367, p_loss 0.2674, quant_error 0.3646, utilization 0.5916, perplexity 8218.8436,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 5.9446, rec_loss 0.0372, p_loss 0.2682, quant_error 0.3681, utilization 0.5915, perplexity 8212.1323,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 5.9964, rec_loss 0.0371, p_loss 0.2680, quant_error 0.3709, utilization 0.5922, perplexity 8232.7925,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 6.0547, rec_loss 0.0375, p_loss 0.2690, quant_error 0.3738, utilization 0.5935, perplexity 8273.4611,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 6.0142, rec_loss 0.0367, p_loss 0.2685, quant_error 0.3702, utilization 0.5925, perplexity 8253.0486,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 5.9305, rec_loss 0.0360, p_loss 0.2672, quant_error 0.3645, utilization 0.5909, perplexity 8207.0308,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 5.8833, rec_loss 0.0359, p_loss 0.2674, quant_error 0.3621, utilization 0.5908, perplexity 8218.4648,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 5.8306, rec_loss 0.0360, p_loss 0.2672, quant_error 0.3594, utilization 0.5902, perplexity 8199.4619,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 5.7856, rec_loss 0.0355, p_loss 0.2656, quant_error 0.3563, utilization 0.5889, perplexity 8155.1567,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 5.8070, rec_loss 0.0359, p_loss 0.2654, quant_error 0.3575, utilization 0.5894, perplexity 8169.2963,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 5.8757, rec_loss 0.0364, p_loss 0.2672, quant_error 0.3612, utilization 0.5905, perplexity 8210.0661,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 5.9170, rec_loss 0.0364, p_loss 0.2670, quant_error 0.3638, utilization 0.5901, perplexity 8189.0950,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 5.9066, rec_loss 0.0358, p_loss 0.2669, quant_error 0.3626, utilization 0.5899, perplexity 8190.9834,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 5.9108, rec_loss 0.0359, p_loss 0.2674, quant_error 0.3627, utilization 0.5905, perplexity 8211.4301,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 5.9539, rec_loss 0.0362, p_loss 0.2679, quant_error 0.3658, utilization 0.5915, perplexity 8235.1848,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 5.9152, rec_loss 0.0356, p_loss 0.2665, quant_error 0.3634, utilization 0.5911, perplexity 8218.7969,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 5.8880, rec_loss 0.0353, p_loss 0.2657, quant_error 0.3607, utilization 0.5916, perplexity 8231.7842,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 5.8836, rec_loss 0.0353, p_loss 0.2647, quant_error 0.3607, utilization 0.5910, perplexity 8211.9046,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 5.8356, rec_loss 0.0350, p_loss 0.2635, quant_error 0.3572, utilization 0.5894, perplexity 8172.1142,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 5.8130, rec_loss 0.0351, p_loss 0.2642, quant_error 0.3560, utilization 0.5887, perplexity 8160.3863,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 5.8362, rec_loss 0.0353, p_loss 0.2650, quant_error 0.3583, utilization 0.5886, perplexity 8161.1919,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 5.8043, rec_loss 0.0352, p_loss 0.2654, quant_error 0.3569, utilization 0.5884, perplexity 8156.7266,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 5.8172, rec_loss 0.0353, p_loss 0.2665, quant_error 0.3583, utilization 0.5881, perplexity 8140.9977,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 5.8274, rec_loss 0.0351, p_loss 0.2665, quant_error 0.3596, utilization 0.5891, perplexity 8168.1748,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 5.8084, rec_loss 0.0347, p_loss 0.2657, quant_error 0.3581, utilization 0.5886, perplexity 8142.2565,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 5.8000, rec_loss 0.0344, p_loss 0.2652, quant_error 0.3567, utilization 0.5889, perplexity 8154.1231,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 5.8667, rec_loss 0.0350, p_loss 0.2647, quant_error 0.3597, utilization 0.5890, perplexity 8138.9840,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 5.8653, rec_loss 0.0351, p_loss 0.2648, quant_error 0.3599, utilization 0.5901, perplexity 8175.4311,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 5.9006, rec_loss 0.0354, p_loss 0.2657, quant_error 0.3620, utilization 0.5907, perplexity 8182.6268,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 5.9282, rec_loss 0.0356, p_loss 0.2652, quant_error 0.3632, utilization 0.5910, perplexity 8198.9370,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 5.9329, rec_loss 0.0360, p_loss 0.2657, quant_error 0.3642, utilization 0.5914, perplexity 8210.2239,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 5.9075, rec_loss 0.0360, p_loss 0.2668, quant_error 0.3630, utilization 0.5915, perplexity 8222.4131,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 5.9169, rec_loss 0.0359, p_loss 0.2669, quant_error 0.3630, utilization 0.5912, perplexity 8215.1873,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 5.9050, rec_loss 0.0358, p_loss 0.2667, quant_error 0.3619, utilization 0.5909, perplexity 8214.8475,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 5.9173, rec_loss 0.0360, p_loss 0.2677, quant_error 0.3630, utilization 0.5914, perplexity 8226.2754,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 5.9015, rec_loss 0.0359, p_loss 0.2684, quant_error 0.3640, utilization 0.5910, perplexity 8215.1313,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 5.8796, rec_loss 0.0355, p_loss 0.2676, quant_error 0.3622, utilization 0.5909, perplexity 8209.5199,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 5.8910, rec_loss 0.0355, p_loss 0.2674, quant_error 0.3632, utilization 0.5912, perplexity 8210.0046,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 5.8671, rec_loss 0.0354, p_loss 0.2672, quant_error 0.3617, utilization 0.5907, perplexity 8195.1450,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 5.8530, rec_loss 0.0354, p_loss 0.2668, quant_error 0.3618, utilization 0.5902, perplexity 8182.0549,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 5.9083, rec_loss 0.0357, p_loss 0.2663, quant_error 0.3642, utilization 0.5904, perplexity 8185.3944,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 5.9150, rec_loss 0.0358, p_loss 0.2660, quant_error 0.3647, utilization 0.5913, perplexity 8219.6778,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 5.9225, rec_loss 0.0359, p_loss 0.2659, quant_error 0.3644, utilization 0.5912, perplexity 8221.1584,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 5.9154, rec_loss 0.0359, p_loss 0.2648, quant_error 0.3631, utilization 0.5916, perplexity 8233.0656,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 5.9240, rec_loss 0.0359, p_loss 0.2656, quant_error 0.3641, utilization 0.5921, perplexity 8248.8121,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 5.9126, rec_loss 0.0358, p_loss 0.2657, quant_error 0.3633, utilization 0.5921, perplexity 8256.3957,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 5.9466, rec_loss 0.0361, p_loss 0.2670, quant_error 0.3664, utilization 0.5911, perplexity 8217.2883,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 5.9917, rec_loss 0.0368, p_loss 0.2686, quant_error 0.3703, utilization 0.5916, perplexity 8244.9714,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 5.9968, rec_loss 0.0368, p_loss 0.2697, quant_error 0.3709, utilization 0.5913, perplexity 8243.3984,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 5.9485, rec_loss 0.0368, p_loss 0.2684, quant_error 0.3658, utilization 0.5905, perplexity 8213.6599,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 5.9568, rec_loss 0.0369, p_loss 0.2683, quant_error 0.3663, utilization 0.5907, perplexity 8206.9669,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 5.8940, rec_loss 0.0364, p_loss 0.2672, quant_error 0.3612, utilization 0.5906, perplexity 8214.2370,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 5.8622, rec_loss 0.0358, p_loss 0.2658, quant_error 0.3591, utilization 0.5905, perplexity 8197.5572,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 5.8797, rec_loss 0.0360, p_loss 0.2657, quant_error 0.3610, utilization 0.5911, perplexity 8209.7396,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 5.8814, rec_loss 0.0358, p_loss 0.2650, quant_error 0.3622, utilization 0.5914, perplexity 8221.1073,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 5.8391, rec_loss 0.0355, p_loss 0.2655, quant_error 0.3589, utilization 0.5909, perplexity 8217.5721,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 5.8756, rec_loss 0.0360, p_loss 0.2657, quant_error 0.3620, utilization 0.5908, perplexity 8212.8630,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 5.8548, rec_loss 0.0360, p_loss 0.2662, quant_error 0.3600, utilization 0.5904, perplexity 8207.7566,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 5.8454, rec_loss 0.0359, p_loss 0.2657, quant_error 0.3586, utilization 0.5897, perplexity 8185.2242,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 5.8888, rec_loss 0.0360, p_loss 0.2669, quant_error 0.3613, utilization 0.5894, perplexity 8169.3641,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 5.8685, rec_loss 0.0354, p_loss 0.2656, quant_error 0.3601, utilization 0.5898, perplexity 8175.5598,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 5.8669, rec_loss 0.0350, p_loss 0.2661, quant_error 0.3606, utilization 0.5902, perplexity 8182.9674,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 5.8668, rec_loss 0.0350, p_loss 0.2651, quant_error 0.3609, utilization 0.5904, perplexity 8178.1704,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 5.8543, rec_loss 0.0346, p_loss 0.2653, quant_error 0.3607, utilization 0.5909, perplexity 8177.8972,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 5.8432, rec_loss 0.0347, p_loss 0.2651, quant_error 0.3598, utilization 0.5917, perplexity 8208.6521,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 5.8855, rec_loss 0.0355, p_loss 0.2669, quant_error 0.3628, utilization 0.5923, perplexity 8224.5111,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 5.8371, rec_loss 0.0352, p_loss 0.2663, quant_error 0.3587, utilization 0.5925, perplexity 8223.3426,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 5.8535, rec_loss 0.0353, p_loss 0.2667, quant_error 0.3596, utilization 0.5927, perplexity 8234.4915,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 5.9245, rec_loss 0.0362, p_loss 0.2683, quant_error 0.3655, utilization 0.5929, perplexity 8249.3714,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 5.9181, rec_loss 0.0365, p_loss 0.2692, quant_error 0.3648, utilization 0.5927, perplexity 8246.0709,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 5.8807, rec_loss 0.0363, p_loss 0.2681, quant_error 0.3622, utilization 0.5915, perplexity 8211.9028,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 5.9304, rec_loss 0.0367, p_loss 0.2681, quant_error 0.3659, utilization 0.5912, perplexity 8213.5312,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 5.8970, rec_loss 0.0366, p_loss 0.2685, quant_error 0.3642, utilization 0.5910, perplexity 8211.3477,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 5.8879, rec_loss 0.0367, p_loss 0.2684, quant_error 0.3633, utilization 0.5910, perplexity 8211.7086,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 5.8825, rec_loss 0.0365, p_loss 0.2678, quant_error 0.3628, utilization 0.5907, perplexity 8198.9504,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 5.8959, rec_loss 0.0363, p_loss 0.2659, quant_error 0.3622, utilization 0.5901, perplexity 8180.7942,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 5.8979, rec_loss 0.0361, p_loss 0.2654, quant_error 0.3609, utilization 0.5905, perplexity 8201.1361,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 5.9514, rec_loss 0.0364, p_loss 0.2655, quant_error 0.3637, utilization 0.5910, perplexity 8214.0768,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 5.8784, rec_loss 0.0355, p_loss 0.2632, quant_error 0.3573, utilization 0.5899, perplexity 8179.1250,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 5.8870, rec_loss 0.0353, p_loss 0.2617, quant_error 0.3569, utilization 0.5898, perplexity 8186.9171,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 5.8138, rec_loss 0.0348, p_loss 0.2619, quant_error 0.3526, utilization 0.5893, perplexity 8180.4870,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 5.8476, rec_loss 0.0351, p_loss 0.2627, quant_error 0.3560, utilization 0.5891, perplexity 8165.1729,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 5.8435, rec_loss 0.0350, p_loss 0.2627, quant_error 0.3573, utilization 0.5882, perplexity 8129.4391,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 5.8790, rec_loss 0.0352, p_loss 0.2629, quant_error 0.3596, utilization 0.5894, perplexity 8166.0538,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 5.8920, rec_loss 0.0358, p_loss 0.2655, quant_error 0.3620, utilization 0.5893, perplexity 8155.2429,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 5.9314, rec_loss 0.0359, p_loss 0.2665, quant_error 0.3660, utilization 0.5906, perplexity 8194.6910,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 5.9351, rec_loss 0.0360, p_loss 0.2669, quant_error 0.3666, utilization 0.5909, perplexity 8210.7024,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 5.9144, rec_loss 0.0358, p_loss 0.2663, quant_error 0.3643, utilization 0.5912, perplexity 8230.2711,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 5.9373, rec_loss 0.0364, p_loss 0.2684, quant_error 0.3681, utilization 0.5905, perplexity 8209.1238,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 5.9191, rec_loss 0.0359, p_loss 0.2660, quant_error 0.3658, utilization 0.5904, perplexity 8208.4985,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 5.9571, rec_loss 0.0364, p_loss 0.2661, quant_error 0.3672, utilization 0.5906, perplexity 8214.2120,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 5.9051, rec_loss 0.0362, p_loss 0.2663, quant_error 0.3638, utilization 0.5902, perplexity 8205.5714,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 5.8746, rec_loss 0.0363, p_loss 0.2665, quant_error 0.3609, utilization 0.5897, perplexity 8193.0112,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 5.9029, rec_loss 0.0360, p_loss 0.2657, quant_error 0.3617, utilization 0.5910, perplexity 8214.6055,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 5.8661, rec_loss 0.0358, p_loss 0.2660, quant_error 0.3594, utilization 0.5909, perplexity 8200.4704,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 5.9151, rec_loss 0.0365, p_loss 0.2674, quant_error 0.3638, utilization 0.5916, perplexity 8212.3222,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 5.8974, rec_loss 0.0361, p_loss 0.2655, quant_error 0.3608, utilization 0.5905, perplexity 8184.4984,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 5.9115, rec_loss 0.0359, p_loss 0.2646, quant_error 0.3617, utilization 0.5906, perplexity 8186.9497,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 5.9292, rec_loss 0.0361, p_loss 0.2654, quant_error 0.3624, utilization 0.5902, perplexity 8189.4367,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 5.9560, rec_loss 0.0360, p_loss 0.2652, quant_error 0.3651, utilization 0.5906, perplexity 8216.0648,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 5.9126, rec_loss 0.0352, p_loss 0.2641, quant_error 0.3611, utilization 0.5903, perplexity 8201.7937,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 5.8931, rec_loss 0.0350, p_loss 0.2635, quant_error 0.3604, utilization 0.5904, perplexity 8197.0884,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 5.9420, rec_loss 0.0354, p_loss 0.2646, quant_error 0.3634, utilization 0.5913, perplexity 8212.4396,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 5.8764, rec_loss 0.0350, p_loss 0.2639, quant_error 0.3584, utilization 0.5906, perplexity 8187.6130,
