dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [5/5] Iters:[15350/20018] gen_loss 0.0624, rec_loss 0.0376, lpips_loss 0.2272, g_loss -0.0326, disc_weight 0.4000, disc_adaptive_weight 6.2239, d_loss 0.4001, logits_real 0.0331, logits_fake 0.0325,
Train Epoch: [5/5] Iters:[15360/20018] gen_loss 0.0691, rec_loss 0.0373, lpips_loss 0.2271, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 5.8877, d_loss 0.4001, logits_real 0.0336, logits_fake 0.0331,
Train Epoch: [5/5] Iters:[15370/20018] gen_loss 0.0699, rec_loss 0.0372, lpips_loss 0.2278, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 5.8465, d_loss 0.4000, logits_real 0.0339, logits_fake 0.0333,
Train Epoch: [5/5] Iters:[15380/20018] gen_loss 0.0836, rec_loss 0.0368, lpips_loss 0.2273, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 5.3727, d_loss 0.4000, logits_real 0.0342, logits_fake 0.0333,
Train Epoch: [5/5] Iters:[15390/20018] gen_loss 0.0820, rec_loss 0.0370, lpips_loss 0.2278, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 5.4434, d_loss 0.4000, logits_real 0.0341, logits_fake 0.0334,
Train Epoch: [5/5] Iters:[15400/20018] gen_loss 0.0812, rec_loss 0.0372, lpips_loss 0.2281, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 5.4921, d_loss 0.4000, logits_real 0.0339, logits_fake 0.0333,
Train Epoch: [5/5] Iters:[15410/20018] gen_loss 0.0785, rec_loss 0.0368, lpips_loss 0.2273, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 5.5966, d_loss 0.4000, logits_real 0.0338, logits_fake 0.0331,
Train Epoch: [5/5] Iters:[15420/20018] gen_loss 0.0769, rec_loss 0.0364, lpips_loss 0.2267, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 5.6567, d_loss 0.4000, logits_real 0.0333, logits_fake 0.0328,
Train Epoch: [5/5] Iters:[15430/20018] gen_loss 0.0744, rec_loss 0.0370, lpips_loss 0.2267, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 5.7649, d_loss 0.4001, logits_real 0.0329, logits_fake 0.0327,
Train Epoch: [5/5] Iters:[15440/20018] gen_loss 0.0649, rec_loss 0.0362, lpips_loss 0.2261, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 6.0303, d_loss 0.4000, logits_real 0.0330, logits_fake 0.0325,
Train Epoch: [5/5] Iters:[15450/20018] gen_loss 0.0594, rec_loss 0.0368, lpips_loss 0.2255, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 6.1852, d_loss 0.4000, logits_real 0.0332, logits_fake 0.0325,
Train Epoch: [5/5] Iters:[15460/20018] gen_loss 0.0559, rec_loss 0.0370, lpips_loss 0.2253, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 6.2294, d_loss 0.4000, logits_real 0.0332, logits_fake 0.0327,
Train Epoch: [5/5] Iters:[15470/20018] gen_loss 0.0510, rec_loss 0.0368, lpips_loss 0.2242, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 6.2835, d_loss 0.4001, logits_real 0.0334, logits_fake 0.0330,
Train Epoch: [5/5] Iters:[15480/20018] gen_loss 0.0418, rec_loss 0.0368, lpips_loss 0.2246, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.5426, d_loss 0.4000, logits_real 0.0338, logits_fake 0.0332,
Train Epoch: [5/5] Iters:[15490/20018] gen_loss 0.0415, rec_loss 0.0366, lpips_loss 0.2248, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 6.4849, d_loss 0.4001, logits_real 0.0339, logits_fake 0.0337,
Train Epoch: [5/5] Iters:[15500/20018] gen_loss 0.0395, rec_loss 0.0362, lpips_loss 0.2244, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 6.4501, d_loss 0.4002, logits_real 0.0342, logits_fake 0.0342,
Train Epoch: [5/5] Iters:[15510/20018] gen_loss 0.0445, rec_loss 0.0360, lpips_loss 0.2242, g_loss -0.0346, disc_weight 0.4000, disc_adaptive_weight 6.2334, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0347,
Train Epoch: [5/5] Iters:[15520/20018] gen_loss 0.0423, rec_loss 0.0366, lpips_loss 0.2239, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.2590, d_loss 0.4001, logits_real 0.0352, logits_fake 0.0351,
Train Epoch: [5/5] Iters:[15530/20018] gen_loss 0.0379, rec_loss 0.0357, lpips_loss 0.2235, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 6.2975, d_loss 0.4001, logits_real 0.0355, logits_fake 0.0353,
Train Epoch: [5/5] Iters:[15540/20018] gen_loss 0.0414, rec_loss 0.0363, lpips_loss 0.2227, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 6.2004, d_loss 0.4001, logits_real 0.0356, logits_fake 0.0352,
Train Epoch: [5/5] Iters:[15550/20018] gen_loss 0.0471, rec_loss 0.0358, lpips_loss 0.2237, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 6.0961, d_loss 0.4000, logits_real 0.0355, logits_fake 0.0349,
Train Epoch: [5/5] Iters:[15560/20018] gen_loss 0.0436, rec_loss 0.0368, lpips_loss 0.2255, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 6.3013, d_loss 0.4000, logits_real 0.0354, logits_fake 0.0347,
Train Epoch: [5/5] Iters:[15570/20018] gen_loss 0.0426, rec_loss 0.0368, lpips_loss 0.2264, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 6.3544, d_loss 0.4000, logits_real 0.0356, logits_fake 0.0346,
Train Epoch: [5/5] Iters:[15580/20018] gen_loss 0.0427, rec_loss 0.0377, lpips_loss 0.2269, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.3544, d_loss 0.4000, logits_real 0.0355, logits_fake 0.0349,
Train Epoch: [5/5] Iters:[15590/20018] gen_loss 0.0387, rec_loss 0.0380, lpips_loss 0.2284, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 6.4244, d_loss 0.4001, logits_real 0.0359, logits_fake 0.0354,
Train Epoch: [5/5] Iters:[15600/20018] gen_loss 0.0338, rec_loss 0.0377, lpips_loss 0.2276, g_loss -0.0357, disc_weight 0.4000, disc_adaptive_weight 6.4797, d_loss 0.4001, logits_real 0.0362, logits_fake 0.0357,
Train Epoch: [5/5] Iters:[15610/20018] gen_loss 0.0381, rec_loss 0.0368, lpips_loss 0.2263, g_loss -0.0360, disc_weight 0.4000, disc_adaptive_weight 6.2498, d_loss 0.4001, logits_real 0.0362, logits_fake 0.0360,
Train Epoch: [5/5] Iters:[15620/20018] gen_loss 0.0345, rec_loss 0.0361, lpips_loss 0.2252, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 6.2738, d_loss 0.4001, logits_real 0.0363, logits_fake 0.0362,
Train Epoch: [5/5] Iters:[15630/20018] gen_loss 0.0392, rec_loss 0.0354, lpips_loss 0.2244, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 6.1107, d_loss 0.4001, logits_real 0.0364, logits_fake 0.0361,
Train Epoch: [5/5] Iters:[15640/20018] gen_loss 0.0451, rec_loss 0.0349, lpips_loss 0.2233, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 5.9539, d_loss 0.4001, logits_real 0.0361, logits_fake 0.0359,
Train Epoch: [5/5] Iters:[15650/20018] gen_loss 0.0532, rec_loss 0.0351, lpips_loss 0.2238, g_loss -0.0356, disc_weight 0.4000, disc_adaptive_weight 5.7744, d_loss 0.4000, logits_real 0.0362, logits_fake 0.0354,
Train Epoch: [5/5] Iters:[15660/20018] gen_loss 0.0438, rec_loss 0.0355, lpips_loss 0.2252, g_loss -0.0353, disc_weight 0.4000, disc_adaptive_weight 6.1489, d_loss 0.4000, logits_real 0.0358, logits_fake 0.0352,
Train Epoch: [5/5] Iters:[15670/20018] gen_loss 0.0513, rec_loss 0.0356, lpips_loss 0.2266, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.0540, d_loss 0.4000, logits_real 0.0356, logits_fake 0.0347,
Train Epoch: [5/5] Iters:[15680/20018] gen_loss 0.0526, rec_loss 0.0366, lpips_loss 0.2272, g_loss -0.0346, disc_weight 0.4000, disc_adaptive_weight 6.1083, d_loss 0.4000, logits_real 0.0353, logits_fake 0.0346,
Train Epoch: [5/5] Iters:[15690/20018] gen_loss 0.0511, rec_loss 0.0366, lpips_loss 0.2272, g_loss -0.0346, disc_weight 0.4000, disc_adaptive_weight 6.1492, d_loss 0.4000, logits_real 0.0352, logits_fake 0.0343,
Train Epoch: [5/5] Iters:[15700/20018] gen_loss 0.0450, rec_loss 0.0370, lpips_loss 0.2272, g_loss -0.0344, disc_weight 0.4000, disc_adaptive_weight 6.3721, d_loss 0.4000, logits_real 0.0349, logits_fake 0.0344,
Train Epoch: [5/5] Iters:[15710/20018] gen_loss 0.0527, rec_loss 0.0362, lpips_loss 0.2257, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 6.1167, d_loss 0.4000, logits_real 0.0348, logits_fake 0.0341,
Train Epoch: [5/5] Iters:[15720/20018] gen_loss 0.0427, rec_loss 0.0368, lpips_loss 0.2248, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.4248, d_loss 0.4000, logits_real 0.0346, logits_fake 0.0340,
Train Epoch: [5/5] Iters:[15730/20018] gen_loss 0.0443, rec_loss 0.0365, lpips_loss 0.2254, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.3943, d_loss 0.4000, logits_real 0.0346, logits_fake 0.0338,
Train Epoch: [5/5] Iters:[15740/20018] gen_loss 0.0413, rec_loss 0.0369, lpips_loss 0.2258, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 6.5604, d_loss 0.4000, logits_real 0.0344, logits_fake 0.0339,
Train Epoch: [5/5] Iters:[15750/20018] gen_loss 0.0485, rec_loss 0.0367, lpips_loss 0.2263, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.3785, d_loss 0.4000, logits_real 0.0343, logits_fake 0.0337,
Train Epoch: [5/5] Iters:[15760/20018] gen_loss 0.0531, rec_loss 0.0368, lpips_loss 0.2263, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 6.3006, d_loss 0.4000, logits_real 0.0340, logits_fake 0.0335,
Train Epoch: [5/5] Iters:[15770/20018] gen_loss 0.0628, rec_loss 0.0366, lpips_loss 0.2259, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 6.0789, d_loss 0.4000, logits_real 0.0337, logits_fake 0.0330,
Train Epoch: [5/5] Iters:[15780/20018] gen_loss 0.0709, rec_loss 0.0358, lpips_loss 0.2246, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 5.8762, d_loss 0.4000, logits_real 0.0331, logits_fake 0.0324,
Train Epoch: [5/5] Iters:[15790/20018] gen_loss 0.0717, rec_loss 0.0354, lpips_loss 0.2247, g_loss -0.0317, disc_weight 0.4000, disc_adaptive_weight 5.9337, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0319,
Train Epoch: [5/5] Iters:[15800/20018] gen_loss 0.0686, rec_loss 0.0355, lpips_loss 0.2247, g_loss -0.0317, disc_weight 0.4000, disc_adaptive_weight 6.0339, d_loss 0.4000, logits_real 0.0324, logits_fake 0.0316,
Train Epoch: [5/5] Iters:[15810/20018] gen_loss 0.0659, rec_loss 0.0361, lpips_loss 0.2251, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 6.1234, d_loss 0.4000, logits_real 0.0324, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[15820/20018] gen_loss 0.0647, rec_loss 0.0357, lpips_loss 0.2262, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.1343, d_loss 0.4000, logits_real 0.0326, logits_fake 0.0319,
Train Epoch: [5/5] Iters:[15830/20018] gen_loss 0.0624, rec_loss 0.0362, lpips_loss 0.2261, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.2019, d_loss 0.4000, logits_real 0.0329, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[15840/20018] gen_loss 0.0664, rec_loss 0.0362, lpips_loss 0.2251, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.0369, d_loss 0.4000, logits_real 0.0330, logits_fake 0.0323,
Train Epoch: [5/5] Iters:[15850/20018] gen_loss 0.0609, rec_loss 0.0360, lpips_loss 0.2243, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 6.2268, d_loss 0.3999, logits_real 0.0330, logits_fake 0.0320,
Train Epoch: [5/5] Iters:[15860/20018] gen_loss 0.0629, rec_loss 0.0366, lpips_loss 0.2254, g_loss -0.0318, disc_weight 0.4000, disc_adaptive_weight 6.2805, d_loss 0.3999, logits_real 0.0331, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[15870/20018] gen_loss 0.0667, rec_loss 0.0364, lpips_loss 0.2247, g_loss -0.0315, disc_weight 0.4000, disc_adaptive_weight 6.1851, d_loss 0.3999, logits_real 0.0327, logits_fake 0.0314,
Train Epoch: [5/5] Iters:[15880/20018] gen_loss 0.0660, rec_loss 0.0365, lpips_loss 0.2242, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 6.2034, d_loss 0.3999, logits_real 0.0326, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[15890/20018] gen_loss 0.0671, rec_loss 0.0370, lpips_loss 0.2250, g_loss -0.0314, disc_weight 0.4000, disc_adaptive_weight 6.2126, d_loss 0.3999, logits_real 0.0324, logits_fake 0.0311,
Train Epoch: [5/5] Iters:[15900/20018] gen_loss 0.0678, rec_loss 0.0372, lpips_loss 0.2250, g_loss -0.0312, disc_weight 0.4000, disc_adaptive_weight 6.2374, d_loss 0.4000, logits_real 0.0322, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[15910/20018] gen_loss 0.0641, rec_loss 0.0367, lpips_loss 0.2256, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.3725, d_loss 0.4000, logits_real 0.0318, logits_fake 0.0309,
Train Epoch: [5/5] Iters:[15920/20018] gen_loss 0.0568, rec_loss 0.0376, lpips_loss 0.2266, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.6871, d_loss 0.4000, logits_real 0.0316, logits_fake 0.0306,
Train Epoch: [5/5] Iters:[15930/20018] gen_loss 0.0587, rec_loss 0.0380, lpips_loss 0.2283, g_loss -0.0310, disc_weight 0.4000, disc_adaptive_weight 6.7052, d_loss 0.4000, logits_real 0.0314, logits_fake 0.0305,
Train Epoch: [5/5] Iters:[15940/20018] gen_loss 0.0595, rec_loss 0.0379, lpips_loss 0.2290, g_loss -0.0310, disc_weight 0.4000, disc_adaptive_weight 6.7044, d_loss 0.4000, logits_real 0.0313, logits_fake 0.0304,
Train Epoch: [5/5] Iters:[15950/20018] gen_loss 0.0651, rec_loss 0.0377, lpips_loss 0.2283, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 6.4714, d_loss 0.4000, logits_real 0.0314, logits_fake 0.0306,
Train Epoch: [5/5] Iters:[15960/20018] gen_loss 0.0486, rec_loss 0.0380, lpips_loss 0.2268, g_loss -0.0315, disc_weight 0.4000, disc_adaptive_weight 6.8602, d_loss 0.4000, logits_real 0.0315, logits_fake 0.0310,
Train Epoch: [5/5] Iters:[15970/20018] gen_loss 0.0525, rec_loss 0.0378, lpips_loss 0.2269, g_loss -0.0317, disc_weight 0.4000, disc_adaptive_weight 6.6794, d_loss 0.4000, logits_real 0.0320, logits_fake 0.0315,
Train Epoch: [5/5] Iters:[15980/20018] gen_loss 0.0536, rec_loss 0.0373, lpips_loss 0.2258, g_loss -0.0317, disc_weight 0.4000, disc_adaptive_weight 6.5894, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[15990/20018] gen_loss 0.0630, rec_loss 0.0370, lpips_loss 0.2253, g_loss -0.0315, disc_weight 0.4000, disc_adaptive_weight 6.3026, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[16000/20018] gen_loss 0.0641, rec_loss 0.0378, lpips_loss 0.2261, g_loss -0.0312, disc_weight 0.4000, disc_adaptive_weight 6.3755, d_loss 0.4000, logits_real 0.0322, logits_fake 0.0314,
Train Epoch: [5/5] Iters:[16010/20018] gen_loss 0.0849, rec_loss 0.0373, lpips_loss 0.2257, g_loss -0.0307, disc_weight 0.4000, disc_adaptive_weight 5.7958, d_loss 0.4000, logits_real 0.0321, logits_fake 0.0312,
Train Epoch: [5/5] Iters:[16020/20018] gen_loss 0.0858, rec_loss 0.0377, lpips_loss 0.2253, g_loss -0.0306, disc_weight 0.4000, disc_adaptive_weight 5.7885, d_loss 0.4000, logits_real 0.0319, logits_fake 0.0310,
Train Epoch: [5/5] Iters:[16030/20018] gen_loss 0.0799, rec_loss 0.0373, lpips_loss 0.2249, g_loss -0.0307, disc_weight 0.4000, disc_adaptive_weight 5.9457, d_loss 0.4000, logits_real 0.0317, logits_fake 0.0308,
Train Epoch: [5/5] Iters:[16040/20018] gen_loss 0.0775, rec_loss 0.0377, lpips_loss 0.2249, g_loss -0.0307, disc_weight 0.4000, disc_adaptive_weight 6.0255, d_loss 0.3999, logits_real 0.0320, logits_fake 0.0309,
Train Epoch: [5/5] Iters:[16050/20018] gen_loss 0.0759, rec_loss 0.0375, lpips_loss 0.2253, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 5.9684, d_loss 0.4000, logits_real 0.0322, logits_fake 0.0313,
Train Epoch: [5/5] Iters:[16060/20018] gen_loss 0.0592, rec_loss 0.0382, lpips_loss 0.2264, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.3551, d_loss 0.4000, logits_real 0.0329, logits_fake 0.0320,
Train Epoch: [5/5] Iters:[16070/20018] gen_loss 0.0518, rec_loss 0.0377, lpips_loss 0.2268, g_loss -0.0330, disc_weight 0.4000, disc_adaptive_weight 6.4052, d_loss 0.4000, logits_real 0.0334, logits_fake 0.0327,
Train Epoch: [5/5] Iters:[16080/20018] gen_loss 0.0469, rec_loss 0.0379, lpips_loss 0.2265, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 6.4266, d_loss 0.4001, logits_real 0.0341, logits_fake 0.0336,
Train Epoch: [5/5] Iters:[16090/20018] gen_loss 0.0396, rec_loss 0.0369, lpips_loss 0.2262, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 6.4359, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0346,
Train Epoch: [5/5] Iters:[16100/20018] gen_loss 0.0371, rec_loss 0.0365, lpips_loss 0.2262, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 6.4403, d_loss 0.4001, logits_real 0.0354, logits_fake 0.0351,
Train Epoch: [5/5] Iters:[16110/20018] gen_loss 0.0491, rec_loss 0.0361, lpips_loss 0.2254, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.0862, d_loss 0.4001, logits_real 0.0353, logits_fake 0.0350,
Train Epoch: [5/5] Iters:[16120/20018] gen_loss 0.0405, rec_loss 0.0363, lpips_loss 0.2253, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 6.4176, d_loss 0.4001, logits_real 0.0353, logits_fake 0.0348,
Train Epoch: [5/5] Iters:[16130/20018] gen_loss 0.0455, rec_loss 0.0358, lpips_loss 0.2258, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.3631, d_loss 0.4000, logits_real 0.0348, logits_fake 0.0341,
Train Epoch: [5/5] Iters:[16140/20018] gen_loss 0.0480, rec_loss 0.0357, lpips_loss 0.2249, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 6.3599, d_loss 0.4000, logits_real 0.0341, logits_fake 0.0334,
Train Epoch: [5/5] Iters:[16150/20018] gen_loss 0.0550, rec_loss 0.0359, lpips_loss 0.2252, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 6.2644, d_loss 0.4000, logits_real 0.0338, logits_fake 0.0329,
Train Epoch: [5/5] Iters:[16160/20018] gen_loss 0.0631, rec_loss 0.0359, lpips_loss 0.2257, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.1063, d_loss 0.4000, logits_real 0.0333, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[16170/20018] gen_loss 0.0828, rec_loss 0.0351, lpips_loss 0.2249, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 5.5798, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[16180/20018] gen_loss 0.0770, rec_loss 0.0361, lpips_loss 0.2246, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 5.7790, d_loss 0.4001, logits_real 0.0325, logits_fake 0.0322,
Train Epoch: [5/5] Iters:[16190/20018] gen_loss 0.0771, rec_loss 0.0362, lpips_loss 0.2253, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 5.8294, d_loss 0.4001, logits_real 0.0324, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[16200/20018] gen_loss 0.0654, rec_loss 0.0361, lpips_loss 0.2243, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 6.0753, d_loss 0.4001, logits_real 0.0324, logits_fake 0.0322,
Train Epoch: [5/5] Iters:[16210/20018] gen_loss 0.0500, rec_loss 0.0357, lpips_loss 0.2235, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.4726, d_loss 0.4001, logits_real 0.0326, logits_fake 0.0324,
Train Epoch: [5/5] Iters:[16220/20018] gen_loss 0.0422, rec_loss 0.0358, lpips_loss 0.2230, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 6.6653, d_loss 0.4001, logits_real 0.0326, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[16230/20018] gen_loss 0.0500, rec_loss 0.0354, lpips_loss 0.2242, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.4773, d_loss 0.4001, logits_real 0.0327, logits_fake 0.0323,
Train Epoch: [5/5] Iters:[16240/20018] gen_loss 0.0507, rec_loss 0.0356, lpips_loss 0.2239, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 6.4900, d_loss 0.4000, logits_real 0.0325, logits_fake 0.0320,
Train Epoch: [5/5] Iters:[16250/20018] gen_loss 0.0506, rec_loss 0.0350, lpips_loss 0.2230, g_loss -0.0317, disc_weight 0.4000, disc_adaptive_weight 6.5395, d_loss 0.4000, logits_real 0.0323, logits_fake 0.0317,
Train Epoch: [5/5] Iters:[16260/20018] gen_loss 0.0523, rec_loss 0.0358, lpips_loss 0.2241, g_loss -0.0318, disc_weight 0.4000, disc_adaptive_weight 6.5391, d_loss 0.4000, logits_real 0.0323, logits_fake 0.0316,
Train Epoch: [5/5] Iters:[16270/20018] gen_loss 0.0532, rec_loss 0.0365, lpips_loss 0.2256, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.4898, d_loss 0.4000, logits_real 0.0326, logits_fake 0.0318,
Train Epoch: [5/5] Iters:[16280/20018] gen_loss 0.0519, rec_loss 0.0365, lpips_loss 0.2250, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 6.4698, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0321,
Train Epoch: [5/5] Iters:[16290/20018] gen_loss 0.0500, rec_loss 0.0365, lpips_loss 0.2253, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 6.4719, d_loss 0.4001, logits_real 0.0330, logits_fake 0.0326,
Train Epoch: [5/5] Iters:[16300/20018] gen_loss 0.0586, rec_loss 0.0365, lpips_loss 0.2259, g_loss -0.0330, disc_weight 0.4000, disc_adaptive_weight 6.1622, d_loss 0.4001, logits_real 0.0331, logits_fake 0.0328,
Train Epoch: [5/5] Iters:[16310/20018] gen_loss 0.0560, rec_loss 0.0356, lpips_loss 0.2246, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 6.1091, d_loss 0.4001, logits_real 0.0333, logits_fake 0.0331,
Train Epoch: [5/5] Iters:[16320/20018] gen_loss 0.0563, rec_loss 0.0355, lpips_loss 0.2246, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 6.0692, d_loss 0.4001, logits_real 0.0338, logits_fake 0.0335,
Train Epoch: [5/5] Iters:[16330/20018] gen_loss 0.0562, rec_loss 0.0360, lpips_loss 0.2263, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 6.1114, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0338,
Train Epoch: [5/5] Iters:[16340/20018] gen_loss 0.0463, rec_loss 0.0365, lpips_loss 0.2265, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 6.3924, d_loss 0.4001, logits_real 0.0341, logits_fake 0.0337,
