dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [5/30] Iters:[690/3750] loss 0.2642, rec_loss 0.0029, p_loss 0.0814, utilization 0.2856, perplexity 12537.3558,
Train Epoch: [5/30] Iters:[700/3750] loss 0.2621, rec_loss 0.0028, p_loss 0.0806, utilization 0.2853, perplexity 12407.8878,
Train Epoch: [5/30] Iters:[710/3750] loss 0.2606, rec_loss 0.0028, p_loss 0.0811, utilization 0.2840, perplexity 12375.7671,
Train Epoch: [5/30] Iters:[720/3750] loss 0.2628, rec_loss 0.0028, p_loss 0.0814, utilization 0.2846, perplexity 12354.9301,
Train Epoch: [5/30] Iters:[730/3750] loss 0.2602, rec_loss 0.0027, p_loss 0.0807, utilization 0.2851, perplexity 12495.7476,
Train Epoch: [5/30] Iters:[740/3750] loss 0.2625, rec_loss 0.0027, p_loss 0.0820, utilization 0.2850, perplexity 12378.2718,
Train Epoch: [5/30] Iters:[750/3750] loss 0.2629, rec_loss 0.0027, p_loss 0.0822, utilization 0.2858, perplexity 12395.6846,
Train Epoch: [5/30] Iters:[760/3750] loss 0.2655, rec_loss 0.0027, p_loss 0.0832, utilization 0.2872, perplexity 12486.1316,
Train Epoch: [5/30] Iters:[770/3750] loss 0.2671, rec_loss 0.0027, p_loss 0.0831, utilization 0.2878, perplexity 12550.0930,
Train Epoch: [5/30] Iters:[780/3750] loss 0.2683, rec_loss 0.0027, p_loss 0.0838, utilization 0.2876, perplexity 12518.0685,
Train Epoch: [5/30] Iters:[790/3750] loss 0.2666, rec_loss 0.0027, p_loss 0.0831, utilization 0.2883, perplexity 12635.4080,
Train Epoch: [5/30] Iters:[800/3750] loss 0.2671, rec_loss 0.0027, p_loss 0.0835, utilization 0.2886, perplexity 12634.0640,
Train Epoch: [5/30] Iters:[810/3750] loss 0.2671, rec_loss 0.0028, p_loss 0.0841, utilization 0.2861, perplexity 12236.6065,
Train Epoch: [5/30] Iters:[820/3750] loss 0.2655, rec_loss 0.0027, p_loss 0.0844, utilization 0.2863, perplexity 12326.5363,
Train Epoch: [5/30] Iters:[830/3750] loss 0.2650, rec_loss 0.0027, p_loss 0.0848, utilization 0.2864, perplexity 12219.8411,
Train Epoch: [5/30] Iters:[840/3750] loss 0.2660, rec_loss 0.0028, p_loss 0.0855, utilization 0.2863, perplexity 12164.6900,
Train Epoch: [5/30] Iters:[850/3750] loss 0.2704, rec_loss 0.0029, p_loss 0.0859, utilization 0.2880, perplexity 12480.6789,
Train Epoch: [5/30] Iters:[860/3750] loss 0.2668, rec_loss 0.0028, p_loss 0.0836, utilization 0.2873, perplexity 12535.1484,
Train Epoch: [5/30] Iters:[870/3750] loss 0.2647, rec_loss 0.0028, p_loss 0.0825, utilization 0.2854, perplexity 12328.8525,
Train Epoch: [5/30] Iters:[880/3750] loss 0.2667, rec_loss 0.0027, p_loss 0.0822, utilization 0.2854, perplexity 12357.4377,
Train Epoch: [5/30] Iters:[890/3750] loss 0.2674, rec_loss 0.0027, p_loss 0.0827, utilization 0.2849, perplexity 12250.4427,
Train Epoch: [5/30] Iters:[900/3750] loss 0.2628, rec_loss 0.0026, p_loss 0.0825, utilization 0.2841, perplexity 12148.2499,
Train Epoch: [5/30] Iters:[910/3750] loss 0.2630, rec_loss 0.0026, p_loss 0.0828, utilization 0.2871, perplexity 12495.1912,
Train Epoch: [5/30] Iters:[920/3750] loss 0.2653, rec_loss 0.0027, p_loss 0.0839, utilization 0.2885, perplexity 12597.0248,
Train Epoch: [5/30] Iters:[930/3750] loss 0.2619, rec_loss 0.0027, p_loss 0.0833, utilization 0.2875, perplexity 12577.3302,
Train Epoch: [5/30] Iters:[940/3750] loss 0.2632, rec_loss 0.0028, p_loss 0.0824, utilization 0.2886, perplexity 12689.9510,
Train Epoch: [5/30] Iters:[950/3750] loss 0.2663, rec_loss 0.0030, p_loss 0.0842, utilization 0.2877, perplexity 12424.7082,
Train Epoch: [5/30] Iters:[960/3750] loss 0.2679, rec_loss 0.0030, p_loss 0.0851, utilization 0.2852, perplexity 12006.1263,
Train Epoch: [5/30] Iters:[970/3750] loss 0.2655, rec_loss 0.0029, p_loss 0.0836, utilization 0.2847, perplexity 11987.8849,
Train Epoch: [5/30] Iters:[980/3750] loss 0.2664, rec_loss 0.0029, p_loss 0.0837, utilization 0.2856, perplexity 12033.8590,
Train Epoch: [5/30] Iters:[990/3750] loss 0.2639, rec_loss 0.0028, p_loss 0.0835, utilization 0.2863, perplexity 12172.4493,
Train Epoch: [5/30] Iters:[1000/3750] loss 0.2618, rec_loss 0.0028, p_loss 0.0820, utilization 0.2845, perplexity 12178.9721,
Train Epoch: [5/30] Iters:[1010/3750] loss 0.2616, rec_loss 0.0028, p_loss 0.0811, utilization 0.2867, perplexity 12477.4097,
Train Epoch: [5/30] Iters:[1020/3750] loss 0.2636, rec_loss 0.0030, p_loss 0.0826, utilization 0.2873, perplexity 12541.5101,
Train Epoch: [5/30] Iters:[1030/3750] loss 0.2649, rec_loss 0.0031, p_loss 0.0832, utilization 0.2868, perplexity 12498.6296,
Train Epoch: [5/30] Iters:[1040/3750] loss 0.2681, rec_loss 0.0032, p_loss 0.0841, utilization 0.2854, perplexity 12301.5858,
Train Epoch: [5/30] Iters:[1050/3750] loss 0.2673, rec_loss 0.0030, p_loss 0.0841, utilization 0.2865, perplexity 12377.5774,
Train Epoch: [5/30] Iters:[1060/3750] loss 0.2656, rec_loss 0.0030, p_loss 0.0841, utilization 0.2865, perplexity 12435.8145,
Train Epoch: [5/30] Iters:[1070/3750] loss 0.2654, rec_loss 0.0030, p_loss 0.0844, utilization 0.2848, perplexity 12245.2596,
Train Epoch: [5/30] Iters:[1080/3750] loss 0.2635, rec_loss 0.0029, p_loss 0.0835, utilization 0.2843, perplexity 12214.2247,
Train Epoch: [5/30] Iters:[1090/3750] loss 0.2596, rec_loss 0.0028, p_loss 0.0817, utilization 0.2854, perplexity 12424.3877,
Train Epoch: [5/30] Iters:[1100/3750] loss 0.2604, rec_loss 0.0029, p_loss 0.0815, utilization 0.2850, perplexity 12315.7899,
Train Epoch: [5/30] Iters:[1110/3750] loss 0.2623, rec_loss 0.0029, p_loss 0.0825, utilization 0.2835, perplexity 12072.6477,
Train Epoch: [5/30] Iters:[1120/3750] loss 0.2658, rec_loss 0.0031, p_loss 0.0829, utilization 0.2856, perplexity 12353.1028,
Train Epoch: [5/30] Iters:[1130/3750] loss 0.2659, rec_loss 0.0031, p_loss 0.0830, utilization 0.2859, perplexity 12311.0637,
Train Epoch: [5/30] Iters:[1140/3750] loss 0.2681, rec_loss 0.0032, p_loss 0.0845, utilization 0.2840, perplexity 12068.0435,
Train Epoch: [5/30] Iters:[1150/3750] loss 0.2660, rec_loss 0.0031, p_loss 0.0836, utilization 0.2861, perplexity 12294.7159,
Train Epoch: [5/30] Iters:[1160/3750] loss 0.2663, rec_loss 0.0031, p_loss 0.0835, utilization 0.2853, perplexity 12194.2517,
Train Epoch: [5/30] Iters:[1170/3750] loss 0.2630, rec_loss 0.0028, p_loss 0.0822, utilization 0.2849, perplexity 12041.3314,
Train Epoch: [5/30] Iters:[1180/3750] loss 0.2657, rec_loss 0.0029, p_loss 0.0826, utilization 0.2847, perplexity 12038.2955,
Train Epoch: [5/30] Iters:[1190/3750] loss 0.2615, rec_loss 0.0028, p_loss 0.0809, utilization 0.2847, perplexity 12054.5283,
Train Epoch: [5/30] Iters:[1200/3750] loss 0.2628, rec_loss 0.0028, p_loss 0.0811, utilization 0.2838, perplexity 12027.0463,
Train Epoch: [5/30] Iters:[1210/3750] loss 0.2596, rec_loss 0.0027, p_loss 0.0794, utilization 0.2852, perplexity 12381.7002,
Train Epoch: [5/30] Iters:[1220/3750] loss 0.2559, rec_loss 0.0028, p_loss 0.0793, utilization 0.2833, perplexity 12206.5289,
Train Epoch: [5/30] Iters:[1230/3750] loss 0.2539, rec_loss 0.0026, p_loss 0.0788, utilization 0.2843, perplexity 12365.7361,
Train Epoch: [5/30] Iters:[1240/3750] loss 0.2569, rec_loss 0.0026, p_loss 0.0792, utilization 0.2855, perplexity 12427.7149,
Train Epoch: [5/30] Iters:[1250/3750] loss 0.2546, rec_loss 0.0025, p_loss 0.0789, utilization 0.2855, perplexity 12308.1166,
Train Epoch: [5/30] Iters:[1260/3750] loss 0.2560, rec_loss 0.0026, p_loss 0.0793, utilization 0.2855, perplexity 12226.0450,
Train Epoch: [5/30] Iters:[1270/3750] loss 0.2598, rec_loss 0.0026, p_loss 0.0797, utilization 0.2872, perplexity 12379.8941,
Train Epoch: [5/30] Iters:[1280/3750] loss 0.2619, rec_loss 0.0028, p_loss 0.0816, utilization 0.2861, perplexity 12162.7043,
Train Epoch: [5/30] Iters:[1290/3750] loss 0.2615, rec_loss 0.0028, p_loss 0.0819, utilization 0.2859, perplexity 12173.7237,
Train Epoch: [5/30] Iters:[1300/3750] loss 0.2657, rec_loss 0.0030, p_loss 0.0832, utilization 0.2864, perplexity 12337.5425,
Train Epoch: [5/30] Iters:[1310/3750] loss 0.2688, rec_loss 0.0030, p_loss 0.0847, utilization 0.2872, perplexity 12402.4596,
Train Epoch: [5/30] Iters:[1320/3750] loss 0.2676, rec_loss 0.0030, p_loss 0.0846, utilization 0.2866, perplexity 12397.2215,
Train Epoch: [5/30] Iters:[1330/3750] loss 0.2666, rec_loss 0.0029, p_loss 0.0833, utilization 0.2871, perplexity 12493.3446,
Train Epoch: [5/30] Iters:[1340/3750] loss 0.2677, rec_loss 0.0029, p_loss 0.0835, utilization 0.2864, perplexity 12412.6775,
Train Epoch: [5/30] Iters:[1350/3750] loss 0.2638, rec_loss 0.0027, p_loss 0.0824, utilization 0.2850, perplexity 12236.8412,
Train Epoch: [5/30] Iters:[1360/3750] loss 0.2613, rec_loss 0.0027, p_loss 0.0813, utilization 0.2835, perplexity 12073.3918,
Train Epoch: [5/30] Iters:[1370/3750] loss 0.2616, rec_loss 0.0027, p_loss 0.0817, utilization 0.2837, perplexity 12078.1475,
Train Epoch: [5/30] Iters:[1380/3750] loss 0.2627, rec_loss 0.0028, p_loss 0.0816, utilization 0.2841, perplexity 12255.4765,
Train Epoch: [5/30] Iters:[1390/3750] loss 0.2628, rec_loss 0.0027, p_loss 0.0821, utilization 0.2835, perplexity 12169.9763,
Train Epoch: [5/30] Iters:[1400/3750] loss 0.2664, rec_loss 0.0028, p_loss 0.0826, utilization 0.2854, perplexity 12372.8049,
Train Epoch: [5/30] Iters:[1410/3750] loss 0.2681, rec_loss 0.0028, p_loss 0.0844, utilization 0.2838, perplexity 12097.1459,
Train Epoch: [5/30] Iters:[1420/3750] loss 0.2709, rec_loss 0.0029, p_loss 0.0857, utilization 0.2840, perplexity 12089.4122,
Train Epoch: [5/30] Iters:[1430/3750] loss 0.2734, rec_loss 0.0029, p_loss 0.0865, utilization 0.2842, perplexity 11961.0273,
Train Epoch: [5/30] Iters:[1440/3750] loss 0.2757, rec_loss 0.0031, p_loss 0.0871, utilization 0.2855, perplexity 12052.4936,
Train Epoch: [5/30] Iters:[1450/3750] loss 0.2735, rec_loss 0.0031, p_loss 0.0872, utilization 0.2828, perplexity 11690.8897,
Train Epoch: [5/30] Iters:[1460/3750] loss 0.2697, rec_loss 0.0030, p_loss 0.0845, utilization 0.2853, perplexity 11972.2854,
Train Epoch: [5/30] Iters:[1470/3750] loss 0.2671, rec_loss 0.0030, p_loss 0.0828, utilization 0.2850, perplexity 11927.4180,
Train Epoch: [5/30] Iters:[1480/3750] loss 0.2636, rec_loss 0.0029, p_loss 0.0821, utilization 0.2856, perplexity 11990.4220,
Train Epoch: [5/30] Iters:[1490/3750] loss 0.2610, rec_loss 0.0026, p_loss 0.0812, utilization 0.2855, perplexity 12058.5435,
Train Epoch: [5/30] Iters:[1500/3750] loss 0.2611, rec_loss 0.0025, p_loss 0.0812, utilization 0.2879, perplexity 12414.0258,
Train Epoch: [5/30] Iters:[1510/3750] loss 0.2640, rec_loss 0.0026, p_loss 0.0828, utilization 0.2885, perplexity 12594.6465,
Train Epoch: [5/30] Iters:[1520/3750] loss 0.2648, rec_loss 0.0026, p_loss 0.0823, utilization 0.2904, perplexity 12854.1310,
Train Epoch: [5/30] Iters:[1530/3750] loss 0.2611, rec_loss 0.0027, p_loss 0.0815, utilization 0.2870, perplexity 12417.5433,
Train Epoch: [5/30] Iters:[1540/3750] loss 0.2601, rec_loss 0.0026, p_loss 0.0809, utilization 0.2882, perplexity 12542.4152,
Train Epoch: [5/30] Iters:[1550/3750] loss 0.2616, rec_loss 0.0027, p_loss 0.0811, utilization 0.2868, perplexity 12369.0287,
Train Epoch: [5/30] Iters:[1560/3750] loss 0.2612, rec_loss 0.0026, p_loss 0.0808, utilization 0.2871, perplexity 12449.7076,
Train Epoch: [5/30] Iters:[1570/3750] loss 0.2613, rec_loss 0.0027, p_loss 0.0811, utilization 0.2859, perplexity 12241.6067,
Train Epoch: [5/30] Iters:[1580/3750] loss 0.2632, rec_loss 0.0026, p_loss 0.0812, utilization 0.2894, perplexity 12817.1251,
Train Epoch: [5/30] Iters:[1590/3750] loss 0.2640, rec_loss 0.0027, p_loss 0.0816, utilization 0.2881, perplexity 12603.1118,
Train Epoch: [5/30] Iters:[1600/3750] loss 0.2653, rec_loss 0.0027, p_loss 0.0812, utilization 0.2894, perplexity 12770.0695,
Train Epoch: [5/30] Iters:[1610/3750] loss 0.2689, rec_loss 0.0028, p_loss 0.0821, utilization 0.2896, perplexity 12730.0352,
Train Epoch: [5/30] Iters:[1620/3750] loss 0.2707, rec_loss 0.0030, p_loss 0.0837, utilization 0.2905, perplexity 12881.8533,
Train Epoch: [5/30] Iters:[1630/3750] loss 0.2727, rec_loss 0.0031, p_loss 0.0849, utilization 0.2891, perplexity 12612.1650,
Train Epoch: [5/30] Iters:[1640/3750] loss 0.2703, rec_loss 0.0031, p_loss 0.0844, utilization 0.2883, perplexity 12572.8096,
Train Epoch: [5/30] Iters:[1650/3750] loss 0.2704, rec_loss 0.0032, p_loss 0.0852, utilization 0.2882, perplexity 12452.3800,
Train Epoch: [5/30] Iters:[1660/3750] loss 0.2620, rec_loss 0.0031, p_loss 0.0828, utilization 0.2857, perplexity 12152.6994,
Train Epoch: [5/30] Iters:[1670/3750] loss 0.2609, rec_loss 0.0030, p_loss 0.0813, utilization 0.2850, perplexity 12048.9339,
Train Epoch: [5/30] Iters:[1680/3750] loss 0.2598, rec_loss 0.0029, p_loss 0.0801, utilization 0.2866, perplexity 12240.8575,
Train Epoch: [5/30] Iters:[1690/3750] loss 0.2607, rec_loss 0.0029, p_loss 0.0804, utilization 0.2888, perplexity 12525.6393,
Train Epoch: [5/30] Iters:[1700/3750] loss 0.2584, rec_loss 0.0028, p_loss 0.0798, utilization 0.2890, perplexity 12707.1866,
Train Epoch: [5/30] Iters:[1710/3750] loss 0.2633, rec_loss 0.0028, p_loss 0.0811, utilization 0.2893, perplexity 12688.8862,
Train Epoch: [5/30] Iters:[1720/3750] loss 0.2618, rec_loss 0.0027, p_loss 0.0818, utilization 0.2888, perplexity 12594.3540,
Train Epoch: [5/30] Iters:[1730/3750] loss 0.2592, rec_loss 0.0026, p_loss 0.0820, utilization 0.2856, perplexity 12243.6467,
Train Epoch: [5/30] Iters:[1740/3750] loss 0.2618, rec_loss 0.0026, p_loss 0.0827, utilization 0.2852, perplexity 12174.7481,
Train Epoch: [5/30] Iters:[1750/3750] loss 0.2612, rec_loss 0.0028, p_loss 0.0824, utilization 0.2848, perplexity 12080.6219,
Train Epoch: [5/30] Iters:[1760/3750] loss 0.2667, rec_loss 0.0033, p_loss 0.0851, utilization 0.2861, perplexity 12330.8494,
Train Epoch: [5/30] Iters:[1770/3750] loss 0.2686, rec_loss 0.0035, p_loss 0.0854, utilization 0.2852, perplexity 12319.9489,
Train Epoch: [5/30] Iters:[1780/3750] loss 0.2760, rec_loss 0.0036, p_loss 0.0864, utilization 0.2867, perplexity 12446.6158,
Train Epoch: [5/30] Iters:[1790/3750] loss 0.2759, rec_loss 0.0037, p_loss 0.0861, utilization 0.2863, perplexity 12391.7548,
Train Epoch: [5/30] Iters:[1800/3750] loss 0.2751, rec_loss 0.0036, p_loss 0.0855, utilization 0.2844, perplexity 12122.3109,
Train Epoch: [5/30] Iters:[1810/3750] loss 0.2694, rec_loss 0.0031, p_loss 0.0830, utilization 0.2849, perplexity 12084.4345,
Train Epoch: [5/30] Iters:[1820/3750] loss 0.2666, rec_loss 0.0029, p_loss 0.0821, utilization 0.2844, perplexity 12028.6596,
Train Epoch: [5/30] Iters:[1830/3750] loss 0.2615, rec_loss 0.0028, p_loss 0.0808, utilization 0.2846, perplexity 12165.9304,
Train Epoch: [5/30] Iters:[1840/3750] loss 0.2577, rec_loss 0.0027, p_loss 0.0801, utilization 0.2839, perplexity 12168.2995,
Train Epoch: [5/30] Iters:[1850/3750] loss 0.2634, rec_loss 0.0028, p_loss 0.0818, utilization 0.2863, perplexity 12363.1831,
Train Epoch: [5/30] Iters:[1860/3750] loss 0.2602, rec_loss 0.0026, p_loss 0.0806, utilization 0.2866, perplexity 12456.7593,
Train Epoch: [5/30] Iters:[1870/3750] loss 0.2591, rec_loss 0.0026, p_loss 0.0805, utilization 0.2866, perplexity 12403.7850,
Train Epoch: [5/30] Iters:[1880/3750] loss 0.2594, rec_loss 0.0026, p_loss 0.0805, utilization 0.2880, perplexity 12514.3104,
Train Epoch: [5/30] Iters:[1890/3750] loss 0.2595, rec_loss 0.0027, p_loss 0.0798, utilization 0.2885, perplexity 12586.1845,
Train Epoch: [5/30] Iters:[1900/3750] loss 0.2535, rec_loss 0.0026, p_loss 0.0784, utilization 0.2873, perplexity 12571.5411,
Train Epoch: [5/30] Iters:[1910/3750] loss 0.2567, rec_loss 0.0028, p_loss 0.0795, utilization 0.2860, perplexity 12504.0498,
Train Epoch: [5/30] Iters:[1920/3750] loss 0.2605, rec_loss 0.0028, p_loss 0.0809, utilization 0.2878, perplexity 12632.8736,
Train Epoch: [5/30] Iters:[1930/3750] loss 0.2591, rec_loss 0.0028, p_loss 0.0806, utilization 0.2864, perplexity 12552.4171,
Train Epoch: [5/30] Iters:[1940/3750] loss 0.2590, rec_loss 0.0026, p_loss 0.0804, utilization 0.2857, perplexity 12415.8832,
Train Epoch: [5/30] Iters:[1950/3750] loss 0.2605, rec_loss 0.0027, p_loss 0.0802, utilization 0.2873, perplexity 12612.7459,
Train Epoch: [5/30] Iters:[1960/3750] loss 0.2581, rec_loss 0.0026, p_loss 0.0791, utilization 0.2871, perplexity 12573.9042,
Train Epoch: [5/30] Iters:[1970/3750] loss 0.2591, rec_loss 0.0025, p_loss 0.0782, utilization 0.2880, perplexity 12717.3660,
Train Epoch: [5/30] Iters:[1980/3750] loss 0.2601, rec_loss 0.0025, p_loss 0.0785, utilization 0.2873, perplexity 12550.4841,
Train Epoch: [5/30] Iters:[1990/3750] loss 0.2644, rec_loss 0.0027, p_loss 0.0800, utilization 0.2881, perplexity 12610.6281,
Train Epoch: [5/30] Iters:[2000/3750] loss 0.2641, rec_loss 0.0026, p_loss 0.0802, utilization 0.2865, perplexity 12353.6975,
Train Epoch: [5/30] Iters:[2010/3750] loss 0.2670, rec_loss 0.0027, p_loss 0.0815, utilization 0.2868, perplexity 12350.8422,
Train Epoch: [5/30] Iters:[2020/3750] loss 0.2659, rec_loss 0.0027, p_loss 0.0815, utilization 0.2864, perplexity 12244.0328,
Train Epoch: [5/30] Iters:[2030/3750] loss 0.2667, rec_loss 0.0027, p_loss 0.0823, utilization 0.2884, perplexity 12416.8212,
Train Epoch: [5/30] Iters:[2040/3750] loss 0.2651, rec_loss 0.0027, p_loss 0.0824, utilization 0.2893, perplexity 12495.7797,
Train Epoch: [5/30] Iters:[2050/3750] loss 0.2645, rec_loss 0.0027, p_loss 0.0825, utilization 0.2877, perplexity 12404.0907,
Train Epoch: [5/30] Iters:[2060/3750] loss 0.2624, rec_loss 0.0028, p_loss 0.0818, utilization 0.2864, perplexity 12254.5862,
Train Epoch: [5/30] Iters:[2070/3750] loss 0.2618, rec_loss 0.0029, p_loss 0.0818, utilization 0.2857, perplexity 12196.9129,
Train Epoch: [5/30] Iters:[2080/3750] loss 0.2646, rec_loss 0.0029, p_loss 0.0822, utilization 0.2839, perplexity 12029.3291,
Train Epoch: [5/30] Iters:[2090/3750] loss 0.2644, rec_loss 0.0029, p_loss 0.0815, utilization 0.2823, perplexity 11806.5040,
Train Epoch: [5/30] Iters:[2100/3750] loss 0.2670, rec_loss 0.0028, p_loss 0.0825, utilization 0.2834, perplexity 11912.6073,
Train Epoch: [5/30] Iters:[2110/3750] loss 0.2671, rec_loss 0.0028, p_loss 0.0833, utilization 0.2846, perplexity 11984.6890,
Train Epoch: [5/30] Iters:[2120/3750] loss 0.2671, rec_loss 0.0028, p_loss 0.0843, utilization 0.2838, perplexity 12010.5461,
Train Epoch: [5/30] Iters:[2130/3750] loss 0.2629, rec_loss 0.0028, p_loss 0.0830, utilization 0.2839, perplexity 12111.8273,
Train Epoch: [5/30] Iters:[2140/3750] loss 0.2630, rec_loss 0.0028, p_loss 0.0830, utilization 0.2840, perplexity 12128.0202,
Train Epoch: [5/30] Iters:[2150/3750] loss 0.2624, rec_loss 0.0028, p_loss 0.0818, utilization 0.2857, perplexity 12281.5017,
Train Epoch: [5/30] Iters:[2160/3750] loss 0.2633, rec_loss 0.0029, p_loss 0.0812, utilization 0.2871, perplexity 12499.7181,
Train Epoch: [5/30] Iters:[2170/3750] loss 0.2616, rec_loss 0.0027, p_loss 0.0796, utilization 0.2860, perplexity 12300.0427,
Train Epoch: [5/30] Iters:[2180/3750] loss 0.2650, rec_loss 0.0028, p_loss 0.0808, utilization 0.2870, perplexity 12260.4222,
Train Epoch: [5/30] Iters:[2190/3750] loss 0.2657, rec_loss 0.0028, p_loss 0.0815, utilization 0.2879, perplexity 12360.5675,
Train Epoch: [5/30] Iters:[2200/3750] loss 0.2665, rec_loss 0.0029, p_loss 0.0837, utilization 0.2860, perplexity 12132.5596,
Train Epoch: [5/30] Iters:[2210/3750] loss 0.2672, rec_loss 0.0029, p_loss 0.0840, utilization 0.2854, perplexity 12077.4884,
Train Epoch: [5/30] Iters:[2220/3750] loss 0.2664, rec_loss 0.0029, p_loss 0.0840, utilization 0.2867, perplexity 12264.5754,
Train Epoch: [5/30] Iters:[2230/3750] loss 0.2644, rec_loss 0.0029, p_loss 0.0832, utilization 0.2869, perplexity 12517.0571,
Train Epoch: [5/30] Iters:[2240/3750] loss 0.2614, rec_loss 0.0028, p_loss 0.0823, utilization 0.2869, perplexity 12532.7924,
Train Epoch: [5/30] Iters:[2250/3750] loss 0.2594, rec_loss 0.0028, p_loss 0.0799, utilization 0.2886, perplexity 12832.1687,
Train Epoch: [5/30] Iters:[2260/3750] loss 0.2581, rec_loss 0.0028, p_loss 0.0802, utilization 0.2886, perplexity 12739.2525,
Train Epoch: [5/30] Iters:[2270/3750] loss 0.2614, rec_loss 0.0028, p_loss 0.0808, utilization 0.2896, perplexity 12852.7215,
Train Epoch: [5/30] Iters:[2280/3750] loss 0.2590, rec_loss 0.0027, p_loss 0.0800, utilization 0.2902, perplexity 12836.0369,
Train Epoch: [5/30] Iters:[2290/3750] loss 0.2595, rec_loss 0.0027, p_loss 0.0799, utilization 0.2911, perplexity 13000.9269,
Train Epoch: [5/30] Iters:[2300/3750] loss 0.2589, rec_loss 0.0027, p_loss 0.0802, utilization 0.2904, perplexity 12841.0431,
Train Epoch: [5/30] Iters:[2310/3750] loss 0.2609, rec_loss 0.0028, p_loss 0.0800, utilization 0.2907, perplexity 12953.9733,
Train Epoch: [5/30] Iters:[2320/3750] loss 0.2579, rec_loss 0.0027, p_loss 0.0797, utilization 0.2893, perplexity 12775.7489,
Train Epoch: [5/30] Iters:[2330/3750] loss 0.2578, rec_loss 0.0027, p_loss 0.0792, utilization 0.2885, perplexity 12651.4216,
Train Epoch: [5/30] Iters:[2340/3750] loss 0.2587, rec_loss 0.0027, p_loss 0.0799, utilization 0.2880, perplexity 12501.1110,
Train Epoch: [5/30] Iters:[2350/3750] loss 0.2599, rec_loss 0.0027, p_loss 0.0798, utilization 0.2894, perplexity 12650.5186,
Train Epoch: [5/30] Iters:[2360/3750] loss 0.2576, rec_loss 0.0026, p_loss 0.0787, utilization 0.2894, perplexity 12613.0656,
Train Epoch: [5/30] Iters:[2370/3750] loss 0.2571, rec_loss 0.0026, p_loss 0.0781, utilization 0.2888, perplexity 12582.4195,
Train Epoch: [5/30] Iters:[2380/3750] loss 0.2603, rec_loss 0.0027, p_loss 0.0793, utilization 0.2883, perplexity 12619.0480,
Train Epoch: [5/30] Iters:[2390/3750] loss 0.2606, rec_loss 0.0026, p_loss 0.0790, utilization 0.2890, perplexity 12700.4671,
Train Epoch: [5/30] Iters:[2400/3750] loss 0.2602, rec_loss 0.0026, p_loss 0.0793, utilization 0.2882, perplexity 12667.5458,
Train Epoch: [5/30] Iters:[2410/3750] loss 0.2607, rec_loss 0.0027, p_loss 0.0803, utilization 0.2874, perplexity 12577.1283,
Train Epoch: [5/30] Iters:[2420/3750] loss 0.2620, rec_loss 0.0026, p_loss 0.0808, utilization 0.2901, perplexity 12883.9291,
Train Epoch: [5/30] Iters:[2430/3750] loss 0.2591, rec_loss 0.0025, p_loss 0.0797, utilization 0.2917, perplexity 13030.8317,
Train Epoch: [5/30] Iters:[2440/3750] loss 0.2574, rec_loss 0.0026, p_loss 0.0793, utilization 0.2901, perplexity 12954.3423,
Train Epoch: [5/30] Iters:[2450/3750] loss 0.2602, rec_loss 0.0028, p_loss 0.0797, utilization 0.2903, perplexity 12902.3121,
Train Epoch: [5/30] Iters:[2460/3750] loss 0.2591, rec_loss 0.0027, p_loss 0.0791, utilization 0.2893, perplexity 12820.5952,
