dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [5/5] Iters:[8070/20018] gen_loss 0.1383, rec_loss 0.0157, lpips_loss 0.1115, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.7886, d_loss 0.4001, logits_real -0.0040, logits_fake -0.0040,
Train Epoch: [5/5] Iters:[8080/20018] gen_loss 0.1379, rec_loss 0.0160, lpips_loss 0.1120, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.6388, d_loss 0.4001, logits_real -0.0037, logits_fake -0.0038,
Train Epoch: [5/5] Iters:[8090/20018] gen_loss 0.1383, rec_loss 0.0165, lpips_loss 0.1124, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.5846, d_loss 0.4001, logits_real -0.0035, logits_fake -0.0037,
Train Epoch: [5/5] Iters:[8100/20018] gen_loss 0.1384, rec_loss 0.0164, lpips_loss 0.1124, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.6195, d_loss 0.4001, logits_real -0.0035, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[8110/20018] gen_loss 0.1377, rec_loss 0.0161, lpips_loss 0.1122, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.5689, d_loss 0.4001, logits_real -0.0034, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[8120/20018] gen_loss 0.1373, rec_loss 0.0160, lpips_loss 0.1122, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.4958, d_loss 0.4001, logits_real -0.0034, logits_fake -0.0038,
Train Epoch: [5/5] Iters:[8130/20018] gen_loss 0.1375, rec_loss 0.0159, lpips_loss 0.1126, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.5757, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[8140/20018] gen_loss 0.1382, rec_loss 0.0155, lpips_loss 0.1129, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.7136, d_loss 0.4001, logits_real -0.0033, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[8150/20018] gen_loss 0.1384, rec_loss 0.0155, lpips_loss 0.1130, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.7154, d_loss 0.4000, logits_real -0.0032, logits_fake -0.0037,
Train Epoch: [5/5] Iters:[8160/20018] gen_loss 0.1387, rec_loss 0.0156, lpips_loss 0.1130, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.6800, d_loss 0.4000, logits_real -0.0032, logits_fake -0.0039,
Train Epoch: [5/5] Iters:[8170/20018] gen_loss 0.1401, rec_loss 0.0157, lpips_loss 0.1128, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.6616, d_loss 0.4000, logits_real -0.0036, logits_fake -0.0044,
Train Epoch: [5/5] Iters:[8180/20018] gen_loss 0.1410, rec_loss 0.0157, lpips_loss 0.1125, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.5902, d_loss 0.4000, logits_real -0.0041, logits_fake -0.0049,
Train Epoch: [5/5] Iters:[8190/20018] gen_loss 0.1413, rec_loss 0.0157, lpips_loss 0.1117, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.5811, d_loss 0.4000, logits_real -0.0045, logits_fake -0.0054,
Train Epoch: [5/5] Iters:[8200/20018] gen_loss 0.1421, rec_loss 0.0160, lpips_loss 0.1115, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.6831, d_loss 0.4000, logits_real -0.0048, logits_fake -0.0056,
Train Epoch: [5/5] Iters:[8210/20018] gen_loss 0.1428, rec_loss 0.0158, lpips_loss 0.1111, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.7534, d_loss 0.4001, logits_real -0.0051, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[8220/20018] gen_loss 0.1420, rec_loss 0.0160, lpips_loss 0.1114, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.6901, d_loss 0.4001, logits_real -0.0050, logits_fake -0.0053,
Train Epoch: [5/5] Iters:[8230/20018] gen_loss 0.1444, rec_loss 0.0168, lpips_loss 0.1130, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.7636, d_loss 0.4001, logits_real -0.0050, logits_fake -0.0052,
Train Epoch: [5/5] Iters:[8240/20018] gen_loss 0.1446, rec_loss 0.0172, lpips_loss 0.1134, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.7243, d_loss 0.4001, logits_real -0.0050, logits_fake -0.0052,
Train Epoch: [5/5] Iters:[8250/20018] gen_loss 0.1444, rec_loss 0.0168, lpips_loss 0.1131, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.6681, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0054,
Train Epoch: [5/5] Iters:[8260/20018] gen_loss 0.1430, rec_loss 0.0167, lpips_loss 0.1128, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.5893, d_loss 0.4002, logits_real -0.0054, logits_fake -0.0053,
Train Epoch: [5/5] Iters:[8270/20018] gen_loss 0.1418, rec_loss 0.0164, lpips_loss 0.1119, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.5841, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0053,
Train Epoch: [5/5] Iters:[8280/20018] gen_loss 0.1392, rec_loss 0.0159, lpips_loss 0.1107, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.6446, d_loss 0.4002, logits_real -0.0050, logits_fake -0.0049,
Train Epoch: [5/5] Iters:[8290/20018] gen_loss 0.1385, rec_loss 0.0161, lpips_loss 0.1109, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.7085, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0044,
Train Epoch: [5/5] Iters:[8300/20018] gen_loss 0.1380, rec_loss 0.0164, lpips_loss 0.1115, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.6443, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0039,
Train Epoch: [5/5] Iters:[8310/20018] gen_loss 0.1384, rec_loss 0.0166, lpips_loss 0.1123, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.6240, d_loss 0.4001, logits_real -0.0036, logits_fake -0.0037,
Train Epoch: [5/5] Iters:[8320/20018] gen_loss 0.1389, rec_loss 0.0166, lpips_loss 0.1129, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.6563, d_loss 0.4001, logits_real -0.0036, logits_fake -0.0037,
Train Epoch: [5/5] Iters:[8330/20018] gen_loss 0.1391, rec_loss 0.0165, lpips_loss 0.1130, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.6201, d_loss 0.4001, logits_real -0.0035, logits_fake -0.0038,
Train Epoch: [5/5] Iters:[8340/20018] gen_loss 0.1397, rec_loss 0.0165, lpips_loss 0.1133, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.5264, d_loss 0.4001, logits_real -0.0038, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[8350/20018] gen_loss 0.1398, rec_loss 0.0163, lpips_loss 0.1127, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.6048, d_loss 0.4001, logits_real -0.0040, logits_fake -0.0044,
Train Epoch: [5/5] Iters:[8360/20018] gen_loss 0.1409, rec_loss 0.0163, lpips_loss 0.1125, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.6877, d_loss 0.4001, logits_real -0.0043, logits_fake -0.0048,
Train Epoch: [5/5] Iters:[8370/20018] gen_loss 0.1428, rec_loss 0.0165, lpips_loss 0.1130, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.7553, d_loss 0.4001, logits_real -0.0048, logits_fake -0.0052,
Train Epoch: [5/5] Iters:[8380/20018] gen_loss 0.1441, rec_loss 0.0167, lpips_loss 0.1133, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.7674, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[8390/20018] gen_loss 0.1432, rec_loss 0.0164, lpips_loss 0.1126, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.7146, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0054,
Train Epoch: [5/5] Iters:[8400/20018] gen_loss 0.1426, rec_loss 0.0163, lpips_loss 0.1132, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.5900, d_loss 0.4001, logits_real -0.0047, logits_fake -0.0051,
Train Epoch: [5/5] Iters:[8410/20018] gen_loss 0.1420, rec_loss 0.0166, lpips_loss 0.1139, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5382, d_loss 0.4001, logits_real -0.0044, logits_fake -0.0045,
Train Epoch: [5/5] Iters:[8420/20018] gen_loss 0.1406, rec_loss 0.0163, lpips_loss 0.1142, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.4789, d_loss 0.4001, logits_real -0.0039, logits_fake -0.0040,
Train Epoch: [5/5] Iters:[8430/20018] gen_loss 0.1397, rec_loss 0.0164, lpips_loss 0.1142, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.5156, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[8440/20018] gen_loss 0.1390, rec_loss 0.0164, lpips_loss 0.1141, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.5416, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[8450/20018] gen_loss 0.1394, rec_loss 0.0164, lpips_loss 0.1140, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.6454, d_loss 0.4002, logits_real -0.0036, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[8460/20018] gen_loss 0.1398, rec_loss 0.0163, lpips_loss 0.1131, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.6891, d_loss 0.4001, logits_real -0.0037, logits_fake -0.0039,
Train Epoch: [5/5] Iters:[8470/20018] gen_loss 0.1415, rec_loss 0.0167, lpips_loss 0.1133, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.7427, d_loss 0.4001, logits_real -0.0039, logits_fake -0.0040,
Train Epoch: [5/5] Iters:[8480/20018] gen_loss 0.1398, rec_loss 0.0163, lpips_loss 0.1126, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.6432, d_loss 0.4001, logits_real -0.0040, logits_fake -0.0042,
Train Epoch: [5/5] Iters:[8490/20018] gen_loss 0.1394, rec_loss 0.0163, lpips_loss 0.1126, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.6799, d_loss 0.4001, logits_real -0.0040, logits_fake -0.0040,
Train Epoch: [5/5] Iters:[8500/20018] gen_loss 0.1386, rec_loss 0.0163, lpips_loss 0.1124, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.6908, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0038,
Train Epoch: [5/5] Iters:[8510/20018] gen_loss 0.1379, rec_loss 0.0163, lpips_loss 0.1125, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.7492, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[8520/20018] gen_loss 0.1359, rec_loss 0.0161, lpips_loss 0.1114, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 2.7203, d_loss 0.4002, logits_real -0.0038, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[8530/20018] gen_loss 0.1371, rec_loss 0.0162, lpips_loss 0.1117, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.7382, d_loss 0.4002, logits_real -0.0038, logits_fake -0.0037,
Train Epoch: [5/5] Iters:[8540/20018] gen_loss 0.1392, rec_loss 0.0162, lpips_loss 0.1121, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.8209, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0040,
Train Epoch: [5/5] Iters:[8550/20018] gen_loss 0.1406, rec_loss 0.0164, lpips_loss 0.1123, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.7837, d_loss 0.4001, logits_real -0.0044, logits_fake -0.0046,
Train Epoch: [5/5] Iters:[8560/20018] gen_loss 0.1411, rec_loss 0.0162, lpips_loss 0.1121, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.6646, d_loss 0.4001, logits_real -0.0049, logits_fake -0.0050,
Train Epoch: [5/5] Iters:[8570/20018] gen_loss 0.1437, rec_loss 0.0165, lpips_loss 0.1126, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.7565, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[8580/20018] gen_loss 0.1448, rec_loss 0.0165, lpips_loss 0.1127, g_loss 0.0056, disc_weight 0.4000, disc_adaptive_weight 2.8067, d_loss 0.4002, logits_real -0.0058, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[8590/20018] gen_loss 0.1457, rec_loss 0.0166, lpips_loss 0.1126, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.7646, d_loss 0.4002, logits_real -0.0061, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[8600/20018] gen_loss 0.1472, rec_loss 0.0168, lpips_loss 0.1128, g_loss 0.0061, disc_weight 0.4000, disc_adaptive_weight 2.8690, d_loss 0.4002, logits_real -0.0063, logits_fake -0.0061,
Train Epoch: [5/5] Iters:[8610/20018] gen_loss 0.1472, rec_loss 0.0169, lpips_loss 0.1126, g_loss 0.0060, disc_weight 0.4000, disc_adaptive_weight 2.9076, d_loss 0.4002, logits_real -0.0063, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[8620/20018] gen_loss 0.1461, rec_loss 0.0165, lpips_loss 0.1123, g_loss 0.0061, disc_weight 0.4000, disc_adaptive_weight 2.8117, d_loss 0.4002, logits_real -0.0062, logits_fake -0.0060,
Train Epoch: [5/5] Iters:[8630/20018] gen_loss 0.1469, rec_loss 0.0166, lpips_loss 0.1126, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.8339, d_loss 0.4001, logits_real -0.0061, logits_fake -0.0062,
Train Epoch: [5/5] Iters:[8640/20018] gen_loss 0.1463, rec_loss 0.0165, lpips_loss 0.1124, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.7969, d_loss 0.4001, logits_real -0.0061, logits_fake -0.0063,
Train Epoch: [5/5] Iters:[8650/20018] gen_loss 0.1443, rec_loss 0.0160, lpips_loss 0.1115, g_loss 0.0061, disc_weight 0.4000, disc_adaptive_weight 2.7209, d_loss 0.4001, logits_real -0.0059, logits_fake -0.0063,
Train Epoch: [5/5] Iters:[8660/20018] gen_loss 0.1438, rec_loss 0.0158, lpips_loss 0.1116, g_loss 0.0060, disc_weight 0.4000, disc_adaptive_weight 2.7005, d_loss 0.4001, logits_real -0.0060, logits_fake -0.0064,
Train Epoch: [5/5] Iters:[8670/20018] gen_loss 0.1441, rec_loss 0.0159, lpips_loss 0.1117, g_loss 0.0060, disc_weight 0.4000, disc_adaptive_weight 2.7249, d_loss 0.4001, logits_real -0.0058, logits_fake -0.0062,
Train Epoch: [5/5] Iters:[8680/20018] gen_loss 0.1427, rec_loss 0.0157, lpips_loss 0.1113, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.6900, d_loss 0.4001, logits_real -0.0055, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[8690/20018] gen_loss 0.1403, rec_loss 0.0155, lpips_loss 0.1105, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.6520, d_loss 0.4001, logits_real -0.0050, logits_fake -0.0053,
Train Epoch: [5/5] Iters:[8700/20018] gen_loss 0.1395, rec_loss 0.0155, lpips_loss 0.1105, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.6347, d_loss 0.4001, logits_real -0.0048, logits_fake -0.0050,
Train Epoch: [5/5] Iters:[8710/20018] gen_loss 0.1401, rec_loss 0.0157, lpips_loss 0.1112, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.7015, d_loss 0.4001, logits_real -0.0043, logits_fake -0.0047,
Train Epoch: [5/5] Iters:[8720/20018] gen_loss 0.1395, rec_loss 0.0160, lpips_loss 0.1116, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.6460, d_loss 0.4001, logits_real -0.0041, logits_fake -0.0045,
Train Epoch: [5/5] Iters:[8730/20018] gen_loss 0.1399, rec_loss 0.0161, lpips_loss 0.1116, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.6660, d_loss 0.4001, logits_real -0.0044, logits_fake -0.0045,
Train Epoch: [5/5] Iters:[8740/20018] gen_loss 0.1424, rec_loss 0.0164, lpips_loss 0.1125, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.7491, d_loss 0.4001, logits_real -0.0047, logits_fake -0.0049,
Train Epoch: [5/5] Iters:[8750/20018] gen_loss 0.1436, rec_loss 0.0165, lpips_loss 0.1129, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.7704, d_loss 0.4001, logits_real -0.0049, logits_fake -0.0051,
Train Epoch: [5/5] Iters:[8760/20018] gen_loss 0.1435, rec_loss 0.0169, lpips_loss 0.1129, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.7013, d_loss 0.4001, logits_real -0.0048, logits_fake -0.0050,
Train Epoch: [5/5] Iters:[8770/20018] gen_loss 0.1430, rec_loss 0.0165, lpips_loss 0.1124, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.6655, d_loss 0.4001, logits_real -0.0050, logits_fake -0.0052,
Train Epoch: [5/5] Iters:[8780/20018] gen_loss 0.1435, rec_loss 0.0166, lpips_loss 0.1130, g_loss 0.0053, disc_weight 0.4000, disc_adaptive_weight 2.5999, d_loss 0.4001, logits_real -0.0050, logits_fake -0.0053,
Train Epoch: [5/5] Iters:[8790/20018] gen_loss 0.1418, rec_loss 0.0165, lpips_loss 0.1124, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.4578, d_loss 0.4001, logits_real -0.0049, logits_fake -0.0052,
Train Epoch: [5/5] Iters:[8800/20018] gen_loss 0.1423, rec_loss 0.0164, lpips_loss 0.1122, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 2.4388, d_loss 0.4001, logits_real -0.0052, logits_fake -0.0055,
Train Epoch: [5/5] Iters:[8810/20018] gen_loss 0.1429, rec_loss 0.0160, lpips_loss 0.1117, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.4208, d_loss 0.4001, logits_real -0.0060, logits_fake -0.0061,
Train Epoch: [5/5] Iters:[8820/20018] gen_loss 0.1448, rec_loss 0.0162, lpips_loss 0.1118, g_loss 0.0068, disc_weight 0.4000, disc_adaptive_weight 2.4470, d_loss 0.4001, logits_real -0.0067, logits_fake -0.0068,
Train Epoch: [5/5] Iters:[8830/20018] gen_loss 0.1462, rec_loss 0.0161, lpips_loss 0.1116, g_loss 0.0073, disc_weight 0.4000, disc_adaptive_weight 2.4791, d_loss 0.4001, logits_real -0.0072, logits_fake -0.0073,
Train Epoch: [5/5] Iters:[8840/20018] gen_loss 0.1490, rec_loss 0.0161, lpips_loss 0.1127, g_loss 0.0078, disc_weight 0.4000, disc_adaptive_weight 2.5934, d_loss 0.4001, logits_real -0.0076, logits_fake -0.0076,
Train Epoch: [5/5] Iters:[8850/20018] gen_loss 0.1484, rec_loss 0.0163, lpips_loss 0.1124, g_loss 0.0077, disc_weight 0.4000, disc_adaptive_weight 2.5422, d_loss 0.4001, logits_real -0.0075, logits_fake -0.0076,
Train Epoch: [5/5] Iters:[8860/20018] gen_loss 0.1480, rec_loss 0.0164, lpips_loss 0.1124, g_loss 0.0073, disc_weight 0.4000, disc_adaptive_weight 2.6063, d_loss 0.4001, logits_real -0.0071, logits_fake -0.0073,
Train Epoch: [5/5] Iters:[8870/20018] gen_loss 0.1451, rec_loss 0.0160, lpips_loss 0.1117, g_loss 0.0066, disc_weight 0.4000, disc_adaptive_weight 2.6078, d_loss 0.4001, logits_real -0.0064, logits_fake -0.0065,
Train Epoch: [5/5] Iters:[8880/20018] gen_loss 0.1433, rec_loss 0.0158, lpips_loss 0.1121, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.5787, d_loss 0.4001, logits_real -0.0056, logits_fake -0.0059,
Train Epoch: [5/5] Iters:[8890/20018] gen_loss 0.1395, rec_loss 0.0155, lpips_loss 0.1103, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 2.4570, d_loss 0.4001, logits_real -0.0053, logits_fake -0.0057,
Train Epoch: [5/5] Iters:[8900/20018] gen_loss 0.1402, rec_loss 0.0157, lpips_loss 0.1116, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.4747, d_loss 0.4001, logits_real -0.0051, logits_fake -0.0054,
Train Epoch: [5/5] Iters:[8910/20018] gen_loss 0.1402, rec_loss 0.0159, lpips_loss 0.1118, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.4925, d_loss 0.4001, logits_real -0.0049, logits_fake -0.0050,
Train Epoch: [5/5] Iters:[8920/20018] gen_loss 0.1422, rec_loss 0.0164, lpips_loss 0.1134, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.4863, d_loss 0.4001, logits_real -0.0048, logits_fake -0.0050,
Train Epoch: [5/5] Iters:[8930/20018] gen_loss 0.1404, rec_loss 0.0162, lpips_loss 0.1118, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.5117, d_loss 0.4001, logits_real -0.0048, logits_fake -0.0048,
Train Epoch: [5/5] Iters:[8940/20018] gen_loss 0.1407, rec_loss 0.0164, lpips_loss 0.1125, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.5820, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0043,
Train Epoch: [5/5] Iters:[8950/20018] gen_loss 0.1390, rec_loss 0.0161, lpips_loss 0.1112, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.6413, d_loss 0.4001, logits_real -0.0041, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[8960/20018] gen_loss 0.1378, rec_loss 0.0158, lpips_loss 0.1117, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.6152, d_loss 0.4001, logits_real -0.0038, logits_fake -0.0040,
Train Epoch: [5/5] Iters:[8970/20018] gen_loss 0.1371, rec_loss 0.0155, lpips_loss 0.1113, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.6792, d_loss 0.4001, logits_real -0.0037, logits_fake -0.0038,
Train Epoch: [5/5] Iters:[8980/20018] gen_loss 0.1382, rec_loss 0.0157, lpips_loss 0.1122, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.7104, d_loss 0.4001, logits_real -0.0037, logits_fake -0.0038,
Train Epoch: [5/5] Iters:[8990/20018] gen_loss 0.1391, rec_loss 0.0157, lpips_loss 0.1129, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.7699, d_loss 0.4001, logits_real -0.0037, logits_fake -0.0039,
Train Epoch: [5/5] Iters:[9000/20018] gen_loss 0.1398, rec_loss 0.0158, lpips_loss 0.1136, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.6796, d_loss 0.4001, logits_real -0.0039, logits_fake -0.0039,
Train Epoch: [5/5] Iters:[9010/20018] gen_loss 0.1405, rec_loss 0.0159, lpips_loss 0.1133, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.6372, d_loss 0.4001, logits_real -0.0042, logits_fake -0.0043,
Train Epoch: [5/5] Iters:[9020/20018] gen_loss 0.1412, rec_loss 0.0161, lpips_loss 0.1140, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.5376, d_loss 0.4001, logits_real -0.0044, logits_fake -0.0045,
Train Epoch: [5/5] Iters:[9030/20018] gen_loss 0.1406, rec_loss 0.0160, lpips_loss 0.1134, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5075, d_loss 0.4001, logits_real -0.0045, logits_fake -0.0047,
Train Epoch: [5/5] Iters:[9040/20018] gen_loss 0.1403, rec_loss 0.0158, lpips_loss 0.1133, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4505, d_loss 0.4001, logits_real -0.0045, logits_fake -0.0046,
Train Epoch: [5/5] Iters:[9050/20018] gen_loss 0.1401, rec_loss 0.0156, lpips_loss 0.1130, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4635, d_loss 0.4001, logits_real -0.0046, logits_fake -0.0048,
Train Epoch: [5/5] Iters:[9060/20018] gen_loss 0.1404, rec_loss 0.0155, lpips_loss 0.1131, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.5048, d_loss 0.4001, logits_real -0.0045, logits_fake -0.0047,
