dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [5/5] Iters:[930/20018] gen_loss 0.5152, rec_loss 0.0299, lpips_loss 0.1892, g_loss 0.0513, disc_weight 0.4000, disc_adaptive_weight 5.7722, d_loss 0.4001, logits_real -0.0512, logits_fake -0.0514,
Train Epoch: [5/5] Iters:[940/20018] gen_loss 0.5246, rec_loss 0.0306, lpips_loss 0.1897, g_loss 0.0509, disc_weight 0.4000, disc_adaptive_weight 5.9778, d_loss 0.4001, logits_real -0.0509, logits_fake -0.0510,
Train Epoch: [5/5] Iters:[950/20018] gen_loss 0.5299, rec_loss 0.0312, lpips_loss 0.1912, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 6.0965, d_loss 0.4002, logits_real -0.0503, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[960/20018] gen_loss 0.5161, rec_loss 0.0309, lpips_loss 0.1916, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.8927, d_loss 0.4001, logits_real -0.0494, logits_fake -0.0496,
Train Epoch: [5/5] Iters:[970/20018] gen_loss 0.4952, rec_loss 0.0305, lpips_loss 0.1927, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.5137, d_loss 0.4001, logits_real -0.0488, logits_fake -0.0490,
Train Epoch: [5/5] Iters:[980/20018] gen_loss 0.4934, rec_loss 0.0304, lpips_loss 0.1923, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.5650, d_loss 0.4001, logits_real -0.0483, logits_fake -0.0484,
Train Epoch: [5/5] Iters:[990/20018] gen_loss 0.4925, rec_loss 0.0300, lpips_loss 0.1920, g_loss 0.0483, disc_weight 0.4000, disc_adaptive_weight 5.5946, d_loss 0.4001, logits_real -0.0480, logits_fake -0.0481,
Train Epoch: [5/5] Iters:[1000/20018] gen_loss 0.5137, rec_loss 0.0302, lpips_loss 0.1916, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 6.0573, d_loss 0.4001, logits_real -0.0482, logits_fake -0.0483,
Train Epoch: [5/5] Iters:[1010/20018] gen_loss 0.5240, rec_loss 0.0308, lpips_loss 0.1917, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 6.2107, d_loss 0.4002, logits_real -0.0487, logits_fake -0.0487,
Train Epoch: [5/5] Iters:[1020/20018] gen_loss 0.5257, rec_loss 0.0304, lpips_loss 0.1906, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 6.2406, d_loss 0.4001, logits_real -0.0490, logits_fake -0.0492,
Train Epoch: [5/5] Iters:[1030/20018] gen_loss 0.5189, rec_loss 0.0303, lpips_loss 0.1906, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 6.0403, d_loss 0.4001, logits_real -0.0495, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[1040/20018] gen_loss 0.5095, rec_loss 0.0309, lpips_loss 0.1908, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.7639, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[1050/20018] gen_loss 0.4924, rec_loss 0.0308, lpips_loss 0.1912, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 5.3595, d_loss 0.4001, logits_real -0.0501, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[1060/20018] gen_loss 0.4832, rec_loss 0.0304, lpips_loss 0.1905, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 5.2010, d_loss 0.4001, logits_real -0.0499, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[1070/20018] gen_loss 0.4902, rec_loss 0.0302, lpips_loss 0.1902, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 5.3551, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[1080/20018] gen_loss 0.4960, rec_loss 0.0303, lpips_loss 0.1908, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 5.4781, d_loss 0.4001, logits_real -0.0499, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[1090/20018] gen_loss 0.5127, rec_loss 0.0299, lpips_loss 0.1910, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 5.8394, d_loss 0.4001, logits_real -0.0498, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[1100/20018] gen_loss 0.5123, rec_loss 0.0298, lpips_loss 0.1904, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 5.8460, d_loss 0.4001, logits_real -0.0498, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[1110/20018] gen_loss 0.5105, rec_loss 0.0299, lpips_loss 0.1905, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 5.8158, d_loss 0.4001, logits_real -0.0498, logits_fake -0.0499,
Train Epoch: [5/5] Iters:[1120/20018] gen_loss 0.5035, rec_loss 0.0306, lpips_loss 0.1922, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 5.6513, d_loss 0.4001, logits_real -0.0496, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[1130/20018] gen_loss 0.5003, rec_loss 0.0305, lpips_loss 0.1917, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.6160, d_loss 0.4001, logits_real -0.0493, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[1140/20018] gen_loss 0.4899, rec_loss 0.0305, lpips_loss 0.1914, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.4349, d_loss 0.4002, logits_real -0.0492, logits_fake -0.0492,
Train Epoch: [5/5] Iters:[1150/20018] gen_loss 0.4912, rec_loss 0.0305, lpips_loss 0.1909, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.4793, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0490,
Train Epoch: [5/5] Iters:[1160/20018] gen_loss 0.5018, rec_loss 0.0308, lpips_loss 0.1928, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.6565, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0489,
Train Epoch: [5/5] Iters:[1170/20018] gen_loss 0.5002, rec_loss 0.0303, lpips_loss 0.1919, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 5.6328, d_loss 0.4002, logits_real -0.0493, logits_fake -0.0491,
Train Epoch: [5/5] Iters:[1180/20018] gen_loss 0.4997, rec_loss 0.0308, lpips_loss 0.1925, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.5834, d_loss 0.4002, logits_real -0.0496, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[1190/20018] gen_loss 0.4879, rec_loss 0.0305, lpips_loss 0.1925, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.3242, d_loss 0.4002, logits_real -0.0497, logits_fake -0.0496,
Train Epoch: [5/5] Iters:[1200/20018] gen_loss 0.4911, rec_loss 0.0307, lpips_loss 0.1934, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.3742, d_loss 0.4002, logits_real -0.0498, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[1210/20018] gen_loss 0.4840, rec_loss 0.0301, lpips_loss 0.1921, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 5.2312, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[1220/20018] gen_loss 0.4922, rec_loss 0.0298, lpips_loss 0.1913, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.4121, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[1230/20018] gen_loss 0.5000, rec_loss 0.0297, lpips_loss 0.1910, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 5.5845, d_loss 0.4002, logits_real -0.0501, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[1240/20018] gen_loss 0.5143, rec_loss 0.0301, lpips_loss 0.1910, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 5.8889, d_loss 0.4001, logits_real -0.0499, logits_fake -0.0499,
Train Epoch: [5/5] Iters:[1250/20018] gen_loss 0.5082, rec_loss 0.0307, lpips_loss 0.1914, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 5.7675, d_loss 0.4002, logits_real -0.0497, logits_fake -0.0496,
Train Epoch: [5/5] Iters:[1260/20018] gen_loss 0.5165, rec_loss 0.0312, lpips_loss 0.1922, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.9460, d_loss 0.4002, logits_real -0.0495, logits_fake -0.0493,
Train Epoch: [5/5] Iters:[1270/20018] gen_loss 0.5197, rec_loss 0.0323, lpips_loss 0.1934, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.9820, d_loss 0.4002, logits_real -0.0494, logits_fake -0.0492,
Train Epoch: [5/5] Iters:[1280/20018] gen_loss 0.5085, rec_loss 0.0323, lpips_loss 0.1931, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.7451, d_loss 0.4002, logits_real -0.0495, logits_fake -0.0493,
Train Epoch: [5/5] Iters:[1290/20018] gen_loss 0.4974, rec_loss 0.0320, lpips_loss 0.1923, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.5018, d_loss 0.4002, logits_real -0.0500, logits_fake -0.0498,
Train Epoch: [5/5] Iters:[1300/20018] gen_loss 0.4965, rec_loss 0.0309, lpips_loss 0.1904, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 5.4589, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[1310/20018] gen_loss 0.4870, rec_loss 0.0306, lpips_loss 0.1898, g_loss 0.0509, disc_weight 0.4000, disc_adaptive_weight 5.2330, d_loss 0.4002, logits_real -0.0511, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1320/20018] gen_loss 0.4934, rec_loss 0.0301, lpips_loss 0.1897, g_loss 0.0513, disc_weight 0.4000, disc_adaptive_weight 5.3307, d_loss 0.4002, logits_real -0.0513, logits_fake -0.0513,
Train Epoch: [5/5] Iters:[1330/20018] gen_loss 0.5091, rec_loss 0.0303, lpips_loss 0.1904, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 5.6161, d_loss 0.4002, logits_real -0.0513, logits_fake -0.0512,
Train Epoch: [5/5] Iters:[1340/20018] gen_loss 0.5244, rec_loss 0.0304, lpips_loss 0.1919, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 5.9012, d_loss 0.4002, logits_real -0.0511, logits_fake -0.0510,
Train Epoch: [5/5] Iters:[1350/20018] gen_loss 0.5188, rec_loss 0.0303, lpips_loss 0.1927, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 5.7978, d_loss 0.4002, logits_real -0.0509, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1360/20018] gen_loss 0.5218, rec_loss 0.0304, lpips_loss 0.1926, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 5.8598, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0508,
Train Epoch: [5/5] Iters:[1370/20018] gen_loss 0.5152, rec_loss 0.0307, lpips_loss 0.1926, g_loss 0.0511, disc_weight 0.4000, disc_adaptive_weight 5.7169, d_loss 0.4002, logits_real -0.0510, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1380/20018] gen_loss 0.5175, rec_loss 0.0305, lpips_loss 0.1917, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 5.7898, d_loss 0.4002, logits_real -0.0511, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1390/20018] gen_loss 0.5075, rec_loss 0.0306, lpips_loss 0.1919, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.6121, d_loss 0.4002, logits_real -0.0509, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[1400/20018] gen_loss 0.5259, rec_loss 0.0310, lpips_loss 0.1915, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 6.0507, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0501,
Train Epoch: [5/5] Iters:[1410/20018] gen_loss 0.5220, rec_loss 0.0307, lpips_loss 0.1913, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 6.0338, d_loss 0.4002, logits_real -0.0500, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[1420/20018] gen_loss 0.5148, rec_loss 0.0303, lpips_loss 0.1920, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.9319, d_loss 0.4002, logits_real -0.0495, logits_fake -0.0493,
Train Epoch: [5/5] Iters:[1430/20018] gen_loss 0.4994, rec_loss 0.0304, lpips_loss 0.1931, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.6199, d_loss 0.4001, logits_real -0.0493, logits_fake -0.0493,
Train Epoch: [5/5] Iters:[1440/20018] gen_loss 0.5039, rec_loss 0.0305, lpips_loss 0.1918, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.7309, d_loss 0.4001, logits_real -0.0493, logits_fake -0.0493,
Train Epoch: [5/5] Iters:[1450/20018] gen_loss 0.4913, rec_loss 0.0307, lpips_loss 0.1933, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.4257, d_loss 0.4001, logits_real -0.0494, logits_fake -0.0495,
Train Epoch: [5/5] Iters:[1460/20018] gen_loss 0.4878, rec_loss 0.0306, lpips_loss 0.1926, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 5.3539, d_loss 0.4001, logits_real -0.0495, logits_fake -0.0495,
Train Epoch: [5/5] Iters:[1470/20018] gen_loss 0.4920, rec_loss 0.0304, lpips_loss 0.1915, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 5.4237, d_loss 0.4001, logits_real -0.0498, logits_fake -0.0499,
Train Epoch: [5/5] Iters:[1480/20018] gen_loss 0.4962, rec_loss 0.0298, lpips_loss 0.1909, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.4977, d_loss 0.4001, logits_real -0.0499, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[1490/20018] gen_loss 0.4909, rec_loss 0.0299, lpips_loss 0.1917, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 5.3695, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[1500/20018] gen_loss 0.4943, rec_loss 0.0292, lpips_loss 0.1911, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.4343, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[1510/20018] gen_loss 0.5091, rec_loss 0.0294, lpips_loss 0.1918, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 5.6880, d_loss 0.4001, logits_real -0.0502, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[1520/20018] gen_loss 0.5106, rec_loss 0.0293, lpips_loss 0.1909, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 5.7372, d_loss 0.4001, logits_real -0.0502, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[1530/20018] gen_loss 0.5049, rec_loss 0.0296, lpips_loss 0.1911, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.6072, d_loss 0.4001, logits_real -0.0504, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[1540/20018] gen_loss 0.5053, rec_loss 0.0291, lpips_loss 0.1903, g_loss 0.0509, disc_weight 0.4000, disc_adaptive_weight 5.6215, d_loss 0.4001, logits_real -0.0506, logits_fake -0.0508,
Train Epoch: [5/5] Iters:[1550/20018] gen_loss 0.5111, rec_loss 0.0300, lpips_loss 0.1908, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 5.6927, d_loss 0.4002, logits_real -0.0509, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1560/20018] gen_loss 0.5121, rec_loss 0.0298, lpips_loss 0.1895, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.7630, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0507,
Train Epoch: [5/5] Iters:[1570/20018] gen_loss 0.5204, rec_loss 0.0300, lpips_loss 0.1907, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.9144, d_loss 0.4001, logits_real -0.0506, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[1580/20018] gen_loss 0.5323, rec_loss 0.0300, lpips_loss 0.1902, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 6.2107, d_loss 0.4002, logits_real -0.0502, logits_fake -0.0501,
Train Epoch: [5/5] Iters:[1590/20018] gen_loss 0.5415, rec_loss 0.0300, lpips_loss 0.1901, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 6.4292, d_loss 0.4002, logits_real -0.0498, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[1600/20018] gen_loss 0.5410, rec_loss 0.0299, lpips_loss 0.1906, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 6.4530, d_loss 0.4002, logits_real -0.0496, logits_fake -0.0495,
Train Epoch: [5/5] Iters:[1610/20018] gen_loss 0.5395, rec_loss 0.0307, lpips_loss 0.1922, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 6.3916, d_loss 0.4002, logits_real -0.0495, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[1620/20018] gen_loss 0.5357, rec_loss 0.0307, lpips_loss 0.1924, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 6.3079, d_loss 0.4002, logits_real -0.0496, logits_fake -0.0495,
Train Epoch: [5/5] Iters:[1630/20018] gen_loss 0.5307, rec_loss 0.0312, lpips_loss 0.1930, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 6.1940, d_loss 0.4001, logits_real -0.0495, logits_fake -0.0496,
Train Epoch: [5/5] Iters:[1640/20018] gen_loss 0.5249, rec_loss 0.0315, lpips_loss 0.1938, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 6.0504, d_loss 0.4001, logits_real -0.0495, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[1650/20018] gen_loss 0.5170, rec_loss 0.0322, lpips_loss 0.1937, g_loss 0.0493, disc_weight 0.4000, disc_adaptive_weight 5.9009, d_loss 0.4001, logits_real -0.0495, logits_fake -0.0496,
Train Epoch: [5/5] Iters:[1660/20018] gen_loss 0.5123, rec_loss 0.0319, lpips_loss 0.1933, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.8222, d_loss 0.4002, logits_real -0.0493, logits_fake -0.0494,
Train Epoch: [5/5] Iters:[1670/20018] gen_loss 0.5032, rec_loss 0.0317, lpips_loss 0.1939, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.6715, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0490,
Train Epoch: [5/5] Iters:[1680/20018] gen_loss 0.4960, rec_loss 0.0313, lpips_loss 0.1929, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.5650, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0489,
Train Epoch: [5/5] Iters:[1690/20018] gen_loss 0.4831, rec_loss 0.0309, lpips_loss 0.1919, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.3299, d_loss 0.4002, logits_real -0.0491, logits_fake -0.0489,
Train Epoch: [5/5] Iters:[1700/20018] gen_loss 0.4767, rec_loss 0.0294, lpips_loss 0.1903, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.2305, d_loss 0.4001, logits_real -0.0493, logits_fake -0.0493,
Train Epoch: [5/5] Iters:[1710/20018] gen_loss 0.4646, rec_loss 0.0290, lpips_loss 0.1896, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 4.9879, d_loss 0.4001, logits_real -0.0495, logits_fake -0.0497,
Train Epoch: [5/5] Iters:[1720/20018] gen_loss 0.4701, rec_loss 0.0290, lpips_loss 0.1887, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 5.0724, d_loss 0.4001, logits_real -0.0497, logits_fake -0.0501,
Train Epoch: [5/5] Iters:[1730/20018] gen_loss 0.4760, rec_loss 0.0289, lpips_loss 0.1893, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.1339, d_loss 0.4001, logits_real -0.0500, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[1740/20018] gen_loss 0.4846, rec_loss 0.0293, lpips_loss 0.1897, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 5.2565, d_loss 0.4001, logits_real -0.0504, logits_fake -0.0507,
Train Epoch: [5/5] Iters:[1750/20018] gen_loss 0.4979, rec_loss 0.0297, lpips_loss 0.1905, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.4786, d_loss 0.4001, logits_real -0.0507, logits_fake -0.0508,
Train Epoch: [5/5] Iters:[1760/20018] gen_loss 0.5104, rec_loss 0.0306, lpips_loss 0.1914, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.6770, d_loss 0.4001, logits_real -0.0508, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1770/20018] gen_loss 0.5079, rec_loss 0.0305, lpips_loss 0.1911, g_loss 0.0509, disc_weight 0.4000, disc_adaptive_weight 5.6246, d_loss 0.4001, logits_real -0.0509, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1780/20018] gen_loss 0.5024, rec_loss 0.0307, lpips_loss 0.1911, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.5259, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0507,
Train Epoch: [5/5] Iters:[1790/20018] gen_loss 0.4970, rec_loss 0.0308, lpips_loss 0.1917, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 5.4313, d_loss 0.4001, logits_real -0.0506, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[1800/20018] gen_loss 0.4793, rec_loss 0.0307, lpips_loss 0.1913, g_loss 0.0506, disc_weight 0.4000, disc_adaptive_weight 5.0892, d_loss 0.4001, logits_real -0.0504, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[1810/20018] gen_loss 0.4840, rec_loss 0.0302, lpips_loss 0.1910, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.2280, d_loss 0.4001, logits_real -0.0502, logits_fake -0.0502,
Train Epoch: [5/5] Iters:[1820/20018] gen_loss 0.4848, rec_loss 0.0305, lpips_loss 0.1921, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 5.2500, d_loss 0.4002, logits_real -0.0500, logits_fake -0.0500,
Train Epoch: [5/5] Iters:[1830/20018] gen_loss 0.5073, rec_loss 0.0300, lpips_loss 0.1918, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.6741, d_loss 0.4001, logits_real -0.0502, logits_fake -0.0503,
Train Epoch: [5/5] Iters:[1840/20018] gen_loss 0.5061, rec_loss 0.0297, lpips_loss 0.1917, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 5.6418, d_loss 0.4001, logits_real -0.0503, logits_fake -0.0504,
Train Epoch: [5/5] Iters:[1850/20018] gen_loss 0.5291, rec_loss 0.0296, lpips_loss 0.1917, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 6.0851, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0505,
Train Epoch: [5/5] Iters:[1860/20018] gen_loss 0.5262, rec_loss 0.0293, lpips_loss 0.1918, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 6.0083, d_loss 0.4001, logits_real -0.0507, logits_fake -0.0508,
Train Epoch: [5/5] Iters:[1870/20018] gen_loss 0.5385, rec_loss 0.0289, lpips_loss 0.1909, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 6.2401, d_loss 0.4002, logits_real -0.0510, logits_fake -0.0510,
Train Epoch: [5/5] Iters:[1880/20018] gen_loss 0.5249, rec_loss 0.0288, lpips_loss 0.1910, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 5.9697, d_loss 0.4002, logits_real -0.0510, logits_fake -0.0509,
Train Epoch: [5/5] Iters:[1890/20018] gen_loss 0.5246, rec_loss 0.0289, lpips_loss 0.1903, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 5.9983, d_loss 0.4002, logits_real -0.0509, logits_fake -0.0507,
Train Epoch: [5/5] Iters:[1900/20018] gen_loss 0.5180, rec_loss 0.0290, lpips_loss 0.1901, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.8886, d_loss 0.4001, logits_real -0.0507, logits_fake -0.0508,
Train Epoch: [5/5] Iters:[1910/20018] gen_loss 0.5168, rec_loss 0.0297, lpips_loss 0.1910, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 5.8341, d_loss 0.4002, logits_real -0.0506, logits_fake -0.0506,
Train Epoch: [5/5] Iters:[1920/20018] gen_loss 0.5023, rec_loss 0.0298, lpips_loss 0.1906, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 5.5712, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0504,
