dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [5/5] Iters:[10920/20018] gen_loss 0.1676, rec_loss 0.0203, lpips_loss 0.1370, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.7476, d_loss 0.4001, logits_real -0.0028, logits_fake -0.0029,
Train Epoch: [5/5] Iters:[10930/20018] gen_loss 0.1672, rec_loss 0.0199, lpips_loss 0.1364, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.8628, d_loss 0.4001, logits_real -0.0028, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[10940/20018] gen_loss 0.1648, rec_loss 0.0194, lpips_loss 0.1347, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.7700, d_loss 0.4001, logits_real -0.0026, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[10950/20018] gen_loss 0.1656, rec_loss 0.0199, lpips_loss 0.1351, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.8590, d_loss 0.4001, logits_real -0.0025, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[10960/20018] gen_loss 0.1644, rec_loss 0.0196, lpips_loss 0.1342, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.8649, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[10970/20018] gen_loss 0.1641, rec_loss 0.0194, lpips_loss 0.1346, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.9778, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[10980/20018] gen_loss 0.1616, rec_loss 0.0194, lpips_loss 0.1340, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.8400, d_loss 0.4001, logits_real -0.0020, logits_fake -0.0021,
Train Epoch: [5/5] Iters:[10990/20018] gen_loss 0.1631, rec_loss 0.0198, lpips_loss 0.1355, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.8747, d_loss 0.4001, logits_real -0.0018, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11000/20018] gen_loss 0.1621, rec_loss 0.0197, lpips_loss 0.1355, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.8841, d_loss 0.4001, logits_real -0.0015, logits_fake -0.0017,
Train Epoch: [5/5] Iters:[11010/20018] gen_loss 0.1626, rec_loss 0.0199, lpips_loss 0.1357, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7832, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0016,
Train Epoch: [5/5] Iters:[11020/20018] gen_loss 0.1624, rec_loss 0.0198, lpips_loss 0.1353, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.7406, d_loss 0.4001, logits_real -0.0017, logits_fake -0.0017,
Train Epoch: [5/5] Iters:[11030/20018] gen_loss 0.1644, rec_loss 0.0202, lpips_loss 0.1370, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7441, d_loss 0.4001, logits_real -0.0019, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11040/20018] gen_loss 0.1647, rec_loss 0.0201, lpips_loss 0.1368, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.8840, d_loss 0.4001, logits_real -0.0018, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11050/20018] gen_loss 0.1659, rec_loss 0.0203, lpips_loss 0.1367, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 3.9452, d_loss 0.4001, logits_real -0.0020, logits_fake -0.0021,
Train Epoch: [5/5] Iters:[11060/20018] gen_loss 0.1663, rec_loss 0.0199, lpips_loss 0.1369, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.9350, d_loss 0.4000, logits_real -0.0019, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[11070/20018] gen_loss 0.1673, rec_loss 0.0200, lpips_loss 0.1370, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.8812, d_loss 0.4000, logits_real -0.0022, logits_fake -0.0028,
Train Epoch: [5/5] Iters:[11080/20018] gen_loss 0.1679, rec_loss 0.0200, lpips_loss 0.1365, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.8170, d_loss 0.4000, logits_real -0.0023, logits_fake -0.0029,
Train Epoch: [5/5] Iters:[11090/20018] gen_loss 0.1669, rec_loss 0.0198, lpips_loss 0.1360, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.6793, d_loss 0.4001, logits_real -0.0025, logits_fake -0.0029,
Train Epoch: [5/5] Iters:[11100/20018] gen_loss 0.1667, rec_loss 0.0195, lpips_loss 0.1362, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.7820, d_loss 0.4001, logits_real -0.0026, logits_fake -0.0028,
Train Epoch: [5/5] Iters:[11110/20018] gen_loss 0.1657, rec_loss 0.0199, lpips_loss 0.1362, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.9459, d_loss 0.4002, logits_real -0.0025, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[11120/20018] gen_loss 0.1645, rec_loss 0.0198, lpips_loss 0.1364, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9382, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11130/20018] gen_loss 0.1632, rec_loss 0.0200, lpips_loss 0.1363, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.9047, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11140/20018] gen_loss 0.1632, rec_loss 0.0203, lpips_loss 0.1364, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.8728, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0021,
Train Epoch: [5/5] Iters:[11150/20018] gen_loss 0.1630, rec_loss 0.0206, lpips_loss 0.1367, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.7328, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[11160/20018] gen_loss 0.1649, rec_loss 0.0207, lpips_loss 0.1374, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6762, d_loss 0.4002, logits_real -0.0024, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[11170/20018] gen_loss 0.1657, rec_loss 0.0210, lpips_loss 0.1379, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.5759, d_loss 0.4002, logits_real -0.0024, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[11180/20018] gen_loss 0.1661, rec_loss 0.0211, lpips_loss 0.1377, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6604, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[11190/20018] gen_loss 0.1669, rec_loss 0.0210, lpips_loss 0.1377, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.8702, d_loss 0.4001, logits_real -0.0022, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[11200/20018] gen_loss 0.1673, rec_loss 0.0204, lpips_loss 0.1365, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.2333, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[11210/20018] gen_loss 0.1669, rec_loss 0.0202, lpips_loss 0.1360, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.2612, d_loss 0.4001, logits_real -0.0023, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[11220/20018] gen_loss 0.1682, rec_loss 0.0202, lpips_loss 0.1360, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.3747, d_loss 0.4001, logits_real -0.0025, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[11230/20018] gen_loss 0.1691, rec_loss 0.0200, lpips_loss 0.1366, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.2836, d_loss 0.4001, logits_real -0.0030, logits_fake -0.0033,
Train Epoch: [5/5] Iters:[11240/20018] gen_loss 0.1704, rec_loss 0.0201, lpips_loss 0.1368, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 4.2409, d_loss 0.4001, logits_real -0.0033, logits_fake -0.0034,
Train Epoch: [5/5] Iters:[11250/20018] gen_loss 0.1701, rec_loss 0.0205, lpips_loss 0.1377, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.9217, d_loss 0.4002, logits_real -0.0032, logits_fake -0.0031,
Train Epoch: [5/5] Iters:[11260/20018] gen_loss 0.1692, rec_loss 0.0205, lpips_loss 0.1370, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.9427, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[11270/20018] gen_loss 0.1688, rec_loss 0.0204, lpips_loss 0.1372, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.8547, d_loss 0.4002, logits_real -0.0032, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[11280/20018] gen_loss 0.1679, rec_loss 0.0202, lpips_loss 0.1366, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.1361, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[11290/20018] gen_loss 0.1682, rec_loss 0.0211, lpips_loss 0.1379, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.1028, d_loss 0.4002, logits_real -0.0024, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11300/20018] gen_loss 0.1673, rec_loss 0.0209, lpips_loss 0.1376, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.0672, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11310/20018] gen_loss 0.1661, rec_loss 0.0206, lpips_loss 0.1372, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.0290, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11320/20018] gen_loss 0.1650, rec_loss 0.0205, lpips_loss 0.1362, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9829, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11330/20018] gen_loss 0.1645, rec_loss 0.0203, lpips_loss 0.1364, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.7629, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11340/20018] gen_loss 0.1631, rec_loss 0.0200, lpips_loss 0.1360, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6983, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11350/20018] gen_loss 0.1622, rec_loss 0.0199, lpips_loss 0.1359, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.7801, d_loss 0.4001, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [5/5] Iters:[11360/20018] gen_loss 0.1634, rec_loss 0.0201, lpips_loss 0.1372, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.6486, d_loss 0.4002, logits_real -0.0015, logits_fake -0.0015,
Train Epoch: [5/5] Iters:[11370/20018] gen_loss 0.1628, rec_loss 0.0198, lpips_loss 0.1373, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.6221, d_loss 0.4001, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [5/5] Iters:[11380/20018] gen_loss 0.1628, rec_loss 0.0199, lpips_loss 0.1368, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.6734, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0017,
Train Epoch: [5/5] Iters:[11390/20018] gen_loss 0.1622, rec_loss 0.0197, lpips_loss 0.1361, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7071, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11400/20018] gen_loss 0.1628, rec_loss 0.0197, lpips_loss 0.1362, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.7179, d_loss 0.4002, logits_real -0.0021, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11410/20018] gen_loss 0.1629, rec_loss 0.0197, lpips_loss 0.1356, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9046, d_loss 0.4001, logits_real -0.0021, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[11420/20018] gen_loss 0.1642, rec_loss 0.0199, lpips_loss 0.1357, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.0971, d_loss 0.4001, logits_real -0.0022, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[11430/20018] gen_loss 0.1652, rec_loss 0.0203, lpips_loss 0.1362, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.0541, d_loss 0.4001, logits_real -0.0021, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[11440/20018] gen_loss 0.1655, rec_loss 0.0201, lpips_loss 0.1357, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.9635, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[11450/20018] gen_loss 0.1665, rec_loss 0.0200, lpips_loss 0.1355, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.8829, d_loss 0.4001, logits_real -0.0026, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[11460/20018] gen_loss 0.1665, rec_loss 0.0199, lpips_loss 0.1351, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.8162, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[11470/20018] gen_loss 0.1660, rec_loss 0.0199, lpips_loss 0.1348, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.6965, d_loss 0.4001, logits_real -0.0028, logits_fake -0.0028,
Train Epoch: [5/5] Iters:[11480/20018] gen_loss 0.1653, rec_loss 0.0197, lpips_loss 0.1349, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.6521, d_loss 0.4001, logits_real -0.0027, logits_fake -0.0028,
Train Epoch: [5/5] Iters:[11490/20018] gen_loss 0.1659, rec_loss 0.0196, lpips_loss 0.1361, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.8095, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[11500/20018] gen_loss 0.1655, rec_loss 0.0201, lpips_loss 0.1371, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 3.8953, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[11510/20018] gen_loss 0.1639, rec_loss 0.0201, lpips_loss 0.1372, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.8242, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11520/20018] gen_loss 0.1632, rec_loss 0.0203, lpips_loss 0.1376, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 3.9452, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0017,
Train Epoch: [5/5] Iters:[11530/20018] gen_loss 0.1650, rec_loss 0.0203, lpips_loss 0.1378, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 4.2603, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0016,
Train Epoch: [5/5] Iters:[11540/20018] gen_loss 0.1645, rec_loss 0.0205, lpips_loss 0.1376, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 4.2667, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0017,
Train Epoch: [5/5] Iters:[11550/20018] gen_loss 0.1641, rec_loss 0.0202, lpips_loss 0.1368, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.2121, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0017,
Train Epoch: [5/5] Iters:[11560/20018] gen_loss 0.1663, rec_loss 0.0204, lpips_loss 0.1373, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 4.3224, d_loss 0.4001, logits_real -0.0018, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11570/20018] gen_loss 0.1680, rec_loss 0.0206, lpips_loss 0.1380, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.1701, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11580/20018] gen_loss 0.1674, rec_loss 0.0204, lpips_loss 0.1381, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.8903, d_loss 0.4002, logits_real -0.0024, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[11590/20018] gen_loss 0.1685, rec_loss 0.0206, lpips_loss 0.1382, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.8204, d_loss 0.4002, logits_real -0.0026, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[11600/20018] gen_loss 0.1709, rec_loss 0.0207, lpips_loss 0.1387, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.9406, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0029,
Train Epoch: [5/5] Iters:[11610/20018] gen_loss 0.1737, rec_loss 0.0211, lpips_loss 0.1391, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.9639, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0035,
Train Epoch: [5/5] Iters:[11620/20018] gen_loss 0.1752, rec_loss 0.0207, lpips_loss 0.1383, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.1771, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0041,
Train Epoch: [5/5] Iters:[11630/20018] gen_loss 0.1752, rec_loss 0.0207, lpips_loss 0.1375, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 4.2333, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0043,
Train Epoch: [5/5] Iters:[11640/20018] gen_loss 0.1749, rec_loss 0.0203, lpips_loss 0.1369, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 4.1726, d_loss 0.4002, logits_real -0.0046, logits_fake -0.0043,
Train Epoch: [5/5] Iters:[11650/20018] gen_loss 0.1735, rec_loss 0.0203, lpips_loss 0.1368, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 4.0118, d_loss 0.4001, logits_real -0.0042, logits_fake -0.0042,
Train Epoch: [5/5] Iters:[11660/20018] gen_loss 0.1712, rec_loss 0.0199, lpips_loss 0.1366, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 3.9119, d_loss 0.4001, logits_real -0.0036, logits_fake -0.0036,
Train Epoch: [5/5] Iters:[11670/20018] gen_loss 0.1699, rec_loss 0.0203, lpips_loss 0.1370, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 3.8083, d_loss 0.4002, logits_real -0.0032, logits_fake -0.0032,
Train Epoch: [5/5] Iters:[11680/20018] gen_loss 0.1686, rec_loss 0.0203, lpips_loss 0.1369, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.9309, d_loss 0.4001, logits_real -0.0029, logits_fake -0.0028,
Train Epoch: [5/5] Iters:[11690/20018] gen_loss 0.1674, rec_loss 0.0203, lpips_loss 0.1371, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.0207, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[11700/20018] gen_loss 0.1658, rec_loss 0.0202, lpips_loss 0.1367, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.9750, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11710/20018] gen_loss 0.1643, rec_loss 0.0200, lpips_loss 0.1365, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.8831, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11720/20018] gen_loss 0.1618, rec_loss 0.0193, lpips_loss 0.1358, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6906, d_loss 0.4001, logits_real -0.0016, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11730/20018] gen_loss 0.1619, rec_loss 0.0193, lpips_loss 0.1364, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.5075, d_loss 0.4001, logits_real -0.0015, logits_fake -0.0017,
Train Epoch: [5/5] Iters:[11740/20018] gen_loss 0.1623, rec_loss 0.0191, lpips_loss 0.1363, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.5192, d_loss 0.4001, logits_real -0.0017, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11750/20018] gen_loss 0.1647, rec_loss 0.0192, lpips_loss 0.1364, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.6333, d_loss 0.4001, logits_real -0.0020, logits_fake -0.0024,
Train Epoch: [5/5] Iters:[11760/20018] gen_loss 0.1648, rec_loss 0.0189, lpips_loss 0.1358, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.7705, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[11770/20018] gen_loss 0.1659, rec_loss 0.0192, lpips_loss 0.1358, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.0175, d_loss 0.4001, logits_real -0.0026, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[11780/20018] gen_loss 0.1664, rec_loss 0.0195, lpips_loss 0.1358, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.0704, d_loss 0.4002, logits_real -0.0029, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[11790/20018] gen_loss 0.1669, rec_loss 0.0200, lpips_loss 0.1364, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9546, d_loss 0.4002, logits_real -0.0028, logits_fake -0.0025,
Train Epoch: [5/5] Iters:[11800/20018] gen_loss 0.1659, rec_loss 0.0202, lpips_loss 0.1362, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.9619, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0023,
Train Epoch: [5/5] Iters:[11810/20018] gen_loss 0.1654, rec_loss 0.0204, lpips_loss 0.1365, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.9281, d_loss 0.4002, logits_real -0.0025, logits_fake -0.0021,
Train Epoch: [5/5] Iters:[11820/20018] gen_loss 0.1645, rec_loss 0.0203, lpips_loss 0.1368, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8111, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11830/20018] gen_loss 0.1629, rec_loss 0.0201, lpips_loss 0.1363, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.5964, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0019,
Train Epoch: [5/5] Iters:[11840/20018] gen_loss 0.1625, rec_loss 0.0199, lpips_loss 0.1360, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6396, d_loss 0.4001, logits_real -0.0019, logits_fake -0.0020,
Train Epoch: [5/5] Iters:[11850/20018] gen_loss 0.1633, rec_loss 0.0199, lpips_loss 0.1368, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.5356, d_loss 0.4001, logits_real -0.0017, logits_fake -0.0018,
Train Epoch: [5/5] Iters:[11860/20018] gen_loss 0.1653, rec_loss 0.0199, lpips_loss 0.1375, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.5635, d_loss 0.4001, logits_real -0.0019, logits_fake -0.0022,
Train Epoch: [5/5] Iters:[11870/20018] gen_loss 0.1674, rec_loss 0.0200, lpips_loss 0.1375, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.6438, d_loss 0.4001, logits_real -0.0023, logits_fake -0.0026,
Train Epoch: [5/5] Iters:[11880/20018] gen_loss 0.1684, rec_loss 0.0198, lpips_loss 0.1375, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 3.8065, d_loss 0.4001, logits_real -0.0024, logits_fake -0.0027,
Train Epoch: [5/5] Iters:[11890/20018] gen_loss 0.1676, rec_loss 0.0196, lpips_loss 0.1366, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.7087, d_loss 0.4001, logits_real -0.0028, logits_fake -0.0030,
Train Epoch: [5/5] Iters:[11900/20018] gen_loss 0.1681, rec_loss 0.0197, lpips_loss 0.1364, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 3.8122, d_loss 0.4001, logits_real -0.0031, logits_fake -0.0032,
Train Epoch: [5/5] Iters:[11910/20018] gen_loss 0.1685, rec_loss 0.0198, lpips_loss 0.1363, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 3.7574, d_loss 0.4001, logits_real -0.0032, logits_fake -0.0033,
